datetime,temperature_c,temperature_seasonality,temperature_XtQ
2023-01-16 09:00:00+00:00,3.4,2.2318194028359675,1.1681806925314642
2023-01-16 10:00:00+00:00,4.6,3.140239114999666,1.4597607896329023
2023-01-16 11:00:00+00:00,5.45,3.950217998718118,1.4997818105470189
2023-01-16 12:00:00+00:00,6.4,4.455194162526045,1.944805932841387
2023-01-16 13:00:00+00:00,6.7,4.549973390811873,2.150026418453264
2023-01-16 14:00:00+00:00,6.2,4.26420639376053,1.935793415504607
2023-01-16 15:00:00+00:00,5.25,3.7361229579359856,1.5138770420640144
2023-01-16 16:00:00+00:00,4.5,3.1433491373103584,1.3566508626896416
2023-01-16 17:00:00+00:00,4.3,2.627899501866695,1.6721006888681682
2023-01-16 18:00:00+00:00,4.05,2.251909140197909,1.798091050536954
2023-01-16 19:00:00+00:00,4.4,2.0006757715144445,2.399324323852987
2023-01-16 20:00:00+00:00,3.95,1.822327206304604,2.127672841379112
2023-01-16 21:00:00+00:00,3.85,1.6747160810401511,2.175283823592417
2023-01-16 22:00:00+00:00,3.65,1.5501602751050765,2.099839820262355
2023-01-16 23:00:00+00:00,3.35,1.4662124419045215,1.8837874627280469
2023-01-17 00:00:00+00:00,3.5,1.4342183066267595,2.0657816933732405
2023-01-17 01:00:00+00:00,3.7,1.4322153663686528,2.267784681315063
2023-01-17 02:00:00+00:00,3.7,1.4056091421609418,2.294390905522774
2023-01-17 03:00:00+00:00,3.85,1.30005574504528,2.5499441595872883
2023-01-17 04:00:00+00:00,3.65,1.1079877688889714,2.54201232647846
2023-01-17 05:00:00+00:00,4.15,0.8978621706591119,3.25213792470832
2023-01-17 06:00:00+00:00,4.15,0.8019333096681103,3.3480667856993214
2023-01-17 07:00:00+00:00,3.4,0.9611705163180292,2.4388295790494023
2023-01-17 08:00:00+00:00,4.2,1.4519163575551213,2.7480834517100154
2023-01-17 09:00:00+00:00,4.0,2.2326080721375883,1.7673919278624115
2023-01-17 10:00:00+00:00,3.95,3.1415469273922385,0.8084531202914773
2023-01-17 11:00:00+00:00,3.45,3.951446614500916,-0.5014465668171999
2023-01-17 12:00:00+00:00,4.1,4.456888786493997,-0.3568888818614288
2023-01-17 13:00:00+00:00,4.0,4.553222703353331,-0.553222703353331
2023-01-17 14:00:00+00:00,3.75,4.269700385768228,-0.5197003857682283
2023-01-17 15:00:00+00:00,2.8,3.7434150708843856,-0.9434151185681016
2023-01-17 16:00:00+00:00,1.4,3.150751523952777,-1.7507515477946352
2023-01-17 17:00:00+00:00,0.5,2.633078275266094,-2.133078275266094
2023-01-17 18:00:00+00:00,-0.5,2.252849625075922,-2.752849625075922
2023-01-17 19:00:00+00:00,-1.85,1.9964847196700868,-3.8464847435119447
2023-01-17 20:00:00+00:00,-2.3,1.8134446153853077,-4.113444567701592
2023-01-17 21:00:00+00:00,-0.15,1.6624583536348667,-1.8124583595953312
2023-01-17 22:00:00+00:00,-0.05,1.5359023874457445,-1.5859023881908023
2023-01-17 23:00:00+00:00,-2.7,1.4507132292159683,-4.150713276899684
2023-01-18 00:00:00+00:00,-1.95,1.417486691121925,-3.367486738805641
2023-01-18 01:00:00+00:00,-4.1,1.4139724501122382,-5.513972354744807
2023-01-18 02:00:00+00:00,-3.7,1.386027638487307,-5.086027686171023
2023-01-18 03:00:00+00:00,-2.3,1.2802784297777976,-3.5802783820940816
2023-01-18 04:00:00+00:00,-2.35,1.0900500360842245,-3.4400499407167926
2023-01-18 05:00:00+00:00,-2.3,0.8839997587698498,-3.183999711086134
2023-01-18 06:00:00+00:00,-1.6,0.793634707355189,-2.393634731197047
2023-01-18 07:00:00+00:00,-1.15,0.958508204905106,-2.1085081810632484
2023-01-18 08:00:00+00:00,-0.6,1.4535533031054508,-2.0535533269473087
2023-01-18 09:00:00+00:00,0.45,2.2365003008494933,-1.7865003127704222
2023-01-18 10:00:00+00:00,1.25,3.1459654803515478,-1.8959654803515475
2023-01-18 11:00:00+00:00,1.55,3.9557545753023247,-2.4057546229860405
2023-01-18 12:00:00+00:00,1.75,4.4616435567664,-2.7116435567664
2023-01-18 13:00:00+00:00,1.6,4.559556010571008,-2.95955598672915
2023-01-18 14:00:00+00:00,1.2,4.278339885869627,-3.0783398381859115
2023-01-18 15:00:00+00:00,0.3,3.753915110260024,-3.4539150983390954
2023-01-18 16:00:00+00:00,-1.5,3.161379465188824,-4.661379465188824
2023-01-18 17:00:00+00:00,-1.4,2.641427404763119,-4.041427380921261
2023-01-18 18:00:00+00:00,-2.1,2.2568374589615816,-4.35683736359415
2023-01-18 19:00:00+00:00,-2.75,1.995184129959548,-4.745184129959548
2023-01-18 20:00:00+00:00,-2.9,1.807304214348884,-4.707304309716315
2023-01-18 21:00:00+00:00,-4.1,1.6528304480035163,-5.752830352636085
2023-01-18 22:00:00+00:00,-3.75,1.5241971945360049,-5.274197194536005
2023-01-18 23:00:00+00:00,-3.85,1.4377019462038916,-5.28770185083646
2023-01-19 00:00:00+00:00,-2.75,1.4031657776385198,-4.15316577763852
2023-01-19 01:00:00+00:00,-3.45,1.398045636984674,-4.84804568466839
2023-01-19 02:00:00+00:00,-3.35,1.3686746076487752,-4.718674512281344
2023-01-19 03:00:00+00:00,-3.35,1.2626926005980377,-4.612692505230606
2023-01-19 04:00:00+00:00,-3.4,1.07435621564817,-4.474356311015602
2023-01-19 05:00:00+00:00,-3.55,0.8725322842391574,-4.422532236555441
2023-01-19 06:00:00+00:00,-3.5,0.7879499538470767,-4.287949953847077
2023-01-19 07:00:00+00:00,-3.4,0.9586869445785128,-4.358687039945945
2023-01-19 08:00:00+00:00,-2.7,1.4582054876493764,-4.158205535333092
2023-01-19 09:00:00+00:00,-1.45,2.2434946848553925,-3.693494732539108
2023-01-19 10:00:00+00:00,-0.2,3.153493214013472,-3.353493216993704
2023-01-19 11:00:00+00:00,0.95,3.963140353984386,-3.013140365905315
2023-01-19 12:00:00+00:00,1.7,4.469456813987087,-2.769456766303371
2023-01-19 13:00:00+00:00,2.0,4.568971185994295,-2.568971185994295
2023-01-19 14:00:00+00:00,1.9,4.290122085154524,-2.3901221089963816
2023-01-19 15:00:00+00:00,1.3,3.7676197165892673,-2.467619764272983
2023-01-19 16:00:00+00:00,1.1,3.175229563696526,-2.0752295398546687
2023-01-19 17:00:00+00:00,1.0,2.652944167372992,-1.6529441673729917
2023-01-19 18:00:00+00:00,1.0,2.263871209447521,-1.263871209447521
2023-01-19 19:00:00+00:00,0.7,1.996774134905102,-1.296774146826031
2023-01-19 20:00:00+00:00,-0.5,1.8039075678956944,-2.303907567895694
2023-01-19 21:00:00+00:00,-0.95,1.6458349608551863,-2.5958349489342574
2023-01-19 22:00:00+00:00,-0.85,1.5150479077876402,-2.365047931629498
2023-01-19 23:00:00+00:00,-0.55,1.4271821907731523,-1.9771822026940813
2023-01-20 00:00:00+00:00,-1.9,1.3912595516221329,-3.2912595277802748
2023-01-20 01:00:00+00:00,-2.7,1.384439387643109,-4.084439435326825
2023-01-20 02:00:00+00:00,-3.55,1.3535549323432217,-4.903554884659506
2023-01-20 03:00:00+00:00,-4.0,1.2473032090927032,-5.247303209092703
2023-01-20 04:00:00+00:00,-3.6,1.0609106992916424,-4.6609106039242105
2023-01-20 05:00:00+00:00,-3.45,0.8634628881341289,-4.313462935817845
2023-01-20 06:00:00+00:00,-3.75,0.7848804790106887,-4.534880479010688
2023-01-20 07:00:00+00:00,-4.1,0.961706430103239,-5.061706334735807
2023-01-20 08:00:00+00:00,-2.35,1.4658712821874715,-3.81587118682004
2023-01-20 09:00:00+00:00,-0.5,2.2535889020614635,-2.7535889020614635
2023-01-20 10:00:00+00:00,1.0,3.164127648457495,-2.164127648457495
2023-01-20 11:00:00+00:00,1.85,3.9736015126331914,-2.1236014887913326
2023-01-20 12:00:00+00:00,1.3,4.4803259937444695,-3.1803260414281853
2023-01-20 13:00:00+00:00,1.55,4.581465191178197,-3.031465238861913
2023-01-20 14:00:00+00:00,1.4,4.305043244737512,-2.905043268579369
2023-01-20 15:00:00+00:00,0.55,3.784524582115444,-3.2345245701945147
2023-01-20 16:00:00+00:00,-1.35,3.192297468665864,-4.542297492507721
2023-01-20 17:00:00+00:00,-2.65,2.667624902757173,-5.317624998124604
2023-01-20 18:00:00+00:00,-3.2,2.2739485427907487,-5.473948590474464
2023-01-20 19:00:00+00:00,-3.85,2.001254011655637,-5.851253916288206
2023-01-20 20:00:00+00:00,-3.95,1.80325542880494,-5.753255476488656
2023-01-20 21:00:00+00:00,-3.5,1.6414737099239516,-5.141473709923952
2023-01-20 22:00:00+00:00,-3.25,1.508456982278692,-4.758456982278692
2023-01-20 23:00:00+00:00,-1.65,1.4191568235455168,-3.069156799703659
2023-01-21 00:00:00+00:00,-1.35,1.3817712839734886,-2.7317713078153467
2023-01-21 01:00:00+00:00,-1.35,1.3731574760524945,-2.723157499894352
2023-01-21 02:00:00+00:00,-1.3,1.3406728343827443,-2.6406727866990285
2023-01-21 03:00:00+00:00,-1.1,1.2341145568871927,-2.33411458072905
2023-01-21 04:00:00+00:00,-0.8,1.0497172134161312,-1.84971722533706
2023-01-21 05:00:00+00:00,-0.1,0.8567940018918767,-0.9567940033819928
2023-01-21 06:00:00+00:00,-0.25,0.784426938809911,-1.034426938809911
2023-01-21 07:00:00+00:00,-0.8,0.9675655156217842,-1.7675655275427131
2023-01-21 08:00:00+00:00,-0.25,1.4765481659447584,-1.7265481659447584
2023-01-21 09:00:00+00:00,1.3,2.266779713083364,-0.9667797607670794
2023-01-21 10:00:00+00:00,2.15,3.177865384440221,-1.0278652890727895
2023-01-21 11:00:00+00:00,2.55,3.9871347032805167,-1.4371347509642325
2023-01-21 12:00:00+00:00,2.45,4.494247627330242,-2.044247579646526
2023-01-21 13:00:00+00:00,3.05,4.597034076602455,-1.5470341242861707
2023-01-21 14:00:00+00:00,2.75,4.323098696864286,-1.5730986968642862
2023-01-21 15:00:00+00:00,2.1,3.804624452073828,-1.7046245474412594
2023-01-21 16:00:00+00:00,1.7,3.2125778770859865,-1.5125778294022707
2023-01-21 17:00:00+00:00,1.45,2.685465014306804,-1.235464966623088
2023-01-21 18:00:00+00:00,1.45,2.2870662246030653,-0.8370661769193495
2023-01-21 19:00:00+00:00,1.35,2.008622182200404,-0.6586221583585461
2023-01-21 20:00:00+00:00,1.15,1.8053477377119729,-0.6553477615538308
2023-01-21 21:00:00+00:00,1.05,1.639747733431013,-0.5897477811147289
2023-01-21 22:00:00+00:00,0.95,1.5044261160269286,-0.5544261279478575
2023-01-21 23:00:00+00:00,0.9,1.4136279670131526,-0.5136279908550105
2023-01-22 00:00:00+00:00,0.75,1.374703530080524,-0.6247035300805241
2023-01-22 01:00:00+00:00,0.8,1.3642029883688902,-0.5642029764479612
2023-01-22 02:00:00+00:00,0.8,1.3300318734442227,-0.5300318615232937
2023-01-22 03:00:00+00:00,0.8,1.2231302943727802,-0.4231302824518512
2023-01-22 04:00:00+00:00,0.75,1.0407788180111015,-0.2907788180111017
2023-01-22 05:00:00+00:00,0.85,0.8525273466000169,-0.002527322758159
2023-01-22 06:00:00+00:00,0.9,0.786589215111466,0.1134107610466761
2023-01-22 07:00:00+00:00,0.9,0.9762622149933926,-0.0762622388352505
2023-01-22 08:00:00+00:00,1.0,1.4902327271163769,-0.4902327271163766
2023-01-22 09:00:00+00:00,1.15,2.28306296220475,-1.1330629860466075
2023-01-22 10:00:00+00:00,1.3,3.1947021044013635,-1.8947021520850795
2023-01-22 11:00:00+00:00,1.55,4.00373566889443,-2.453735716578146
2023-01-22 12:00:00+00:00,1.4,4.511217342765972,-3.11121736660783
2023-01-22 13:00:00+00:00,1.6,4.615672982840295,-3.015672958998437
2023-01-22 14:00:00+00:00,1.75,4.344282846292957,-2.594282846292957
2023-01-22 15:00:00+00:00,1.8,3.827913126246352,-2.027913173930068
2023-01-22 16:00:00+00:00,1.6,3.236064535314682,-1.6360645114728245
2023-01-22 17:00:00+00:00,1.45,2.706458970502813,-1.256458922819097
2023-01-22 18:00:00+00:00,1.25,2.3032201208082395,-1.0532201208082397
2023-01-22 19:00:00+00:00,1.2,2.0188762138361014,-0.8188761661523856
2023-01-22 20:00:00+00:00,1.05,1.8101836231258264,-0.7601836708095422
2023-01-22 21:00:00+00:00,1.05,1.6406572897774754,-0.5906573374611912
2023-01-22 22:00:00+00:00,0.95,1.5029562494874436,-0.5529562614083725
2023-01-22 23:00:00+00:00,0.95,1.410597004910546,-0.460597016831475
2023-01-23 00:00:00+00:00,0.85,1.370058129062212,-0.5200581052203541
2023-01-23 01:00:00+00:00,0.85,1.357578322026137,-0.5075782981842791
2023-01-23 02:00:00+00:00,0.85,1.3216349460161116,-0.4716349221742537
2023-01-23 03:00:00+00:00,0.85,1.214353419626384,-0.3643533957845259
2023-01-23 04:00:00+00:00,0.6,1.034097905748427,-0.434097881906569
2023-01-23 05:00:00+00:00,0.4,0.8506639324873881,-0.4506639265269236
2023-01-23 06:00:00+00:00,0.25,0.7913664157198723,-0.5413664157198723
2023-01-23 07:00:00+00:00,-0.6,0.9877937023817092,-1.587793726223567
2023-01-23 08:00:00+00:00,-0.35,1.5069206638774757,-1.8569206579170112
2023-01-23 09:00:00+00:00,0.95,2.3024335786070225,-1.3524335905279514
2023-01-23 10:00:00+00:00,1.85,3.214632573741657,-1.3646325498997989
2023-01-23 11:00:00+00:00,2.55,4.023399244638989,-1.4733992923227044
2023-01-23 12:00:00+00:00,2.1,4.531229866096719,-2.431229961464151
2023-01-23 13:00:00+00:00,2.5,4.637376141996375,-2.1373761419963757
2023-01-23 14:00:00+00:00,2.45,4.368589171949786,-1.9185891242660704
2023-01-23 15:00:00+00:00,2.0,3.854383460796566,-1.854383460796566
2023-01-23 16:00:00+00:00,1.3,3.2627502409288733,-1.9627502886125887
2023-01-23 17:00:00+00:00,0.85,2.7306003065525597,-1.8806002827107011
2023-01-23 18:00:00+00:00,0.1,2.322405198865422,-2.2224051973753065
2023-01-23 19:00:00+00:00,-0.55,2.0320128198867247,-2.5820128318076536
2023-01-23 20:00:00+00:00,-0.8,1.817761401687067,-2.617761413607996
2023-01-23 21:00:00+00:00,-0.75,1.6442018574678712,-2.394201857467871
2023-01-23 22:00:00+00:00,-0.7,1.5040475652742624,-2.204047553353333
2023-01-23 23:00:00+00:00,-0.8,1.4100645818050397,-2.210064593725969
2023-01-24 00:00:00+00:00,-2.65,1.367836203224342,-4.0178362985917735
2023-01-24 01:00:00+00:00,-3.05,1.3532851850264818,-4.403285137342766
2023-01-24 02:00:00+00:00,-2.6,1.3154842845412462,-3.915484189173815
2023-01-24 03:00:00+00:00,-2.4,1.2077862775232853,-3.607786372890717
2023-01-24 04:00:00+00:00,-2.15,1.029676201274434,-3.179676296641865
2023-01-24 05:00:00+00:00,-1.85,0.8512040586250849,-2.7012040824669428
2023-01-24 06:00:00+00:00,-1.7,0.7987568746415494,-2.4987569223252653
2023-01-24 07:00:00+00:00,-1.5,1.0021563130909712,-2.502156313090971
2023-01-24 08:00:00+00:00,-1.2,1.5266067856558625,-2.726606833339578
2023-01-24 09:00:00+00:00,-0.35,2.324885577870208,-2.6748855719097437
2023-01-24 10:00:00+00:00,0.5,3.237650642371383,-2.737650642371383
2023-01-24 11:00:00+00:00,1.35,4.0461193594026605,-2.696119335560802
2023-01-24 12:00:00+00:00,1.8,4.554279022951713,-2.7542790706354285
2023-01-24 13:00:00+00:00,2.0,4.66213687941362,-2.6621368794136195
2023-01-24 14:00:00+00:00,2.0,4.396010228858842,-2.3960102288588416
2023-01-24 15:00:00+00:00,1.35,3.8840273703835537,-2.534027346541696
2023-01-24 16:00:00+00:00,0.1,3.292626844855693,-3.192626843365577
2023-01-24 17:00:00+00:00,-0.1,2.757881626303264,-2.85788162779338
2023-01-24 18:00:00+00:00,-0.05,2.34461552925828,-2.394615530003338
2023-01-24 19:00:00+00:00,-0.1,2.048027860676012,-2.148027862166128
2023-01-24 20:00:00+00:00,0.2,1.8280785786660052,-1.6280785756857732
2023-01-24 21:00:00+00:00,0.15,1.6503801352644816,-1.500380129304017
2023-01-24 22:00:00+00:00,0.2,1.507699488106388,-1.3076994851261556
2023-01-24 23:00:00+00:00,0.0,1.4120306029060845,-1.4120306029060845
2023-01-25 00:00:00+00:00,0.05,1.3680381577274063,-1.3180381569823485
2023-01-25 01:00:00+00:00,0.1,1.351324595435151,-1.2513245939450348
2023-01-25 02:00:00+00:00,0.15,1.3115814567561463,-1.161581450795682
2023-01-25 03:00:00+00:00,0.1,1.203430559043395,-1.1034305575532786
2023-01-25 04:00:00+00:00,0.15,1.0275147606995172,-0.8775147547390527
2023-01-25 05:00:00+00:00,0.1,0.8541473128380006,-0.7541473113478845
2023-01-25 06:00:00+00:00,0.15,0.8087581525776664,-0.6587581466172019
2023-01-25 07:00:00+00:00,0.3,1.0193455446504815,-0.7193455327295526
2023-01-25 08:00:00+00:00,0.6,1.5492850146684207,-0.9492849908265628
2023-01-25 09:00:00+00:00,1.0,2.350412063743315,-1.350412063743315
2023-01-25 10:00:00+00:00,1.5,3.2637492465306024,-1.7637492465306024
2023-01-25 11:00:00+00:00,1.65,4.071889037594782,-2.42188906143664
2023-01-25 12:00:00+00:00,1.15,4.580357740371573,-3.430357764213431
2023-01-25 13:00:00+00:00,1.35,4.689947615648353,-3.339947591806495
2023-01-25 14:00:00+00:00,1.35,4.426537650345164,-3.076537626503306
2023-01-25 15:00:00+00:00,1.15,3.916835830554326,-2.766835854396184
2023-01-25 16:00:00+00:00,0.95,3.3256852537843287,-2.3756852657052576
2023-01-25 17:00:00+00:00,0.9,2.788294604430452,-1.8882946282723096
2023-01-25 18:00:00+00:00,0.8,2.369844287249508,-1.5698442753285784
2023-01-25 19:00:00+00:00,0.6,2.0669163447526597,-1.4669163209108014
2023-01-25 20:00:00+00:00,0.55,1.8411318487008752,-1.2911318367799465
2023-01-25 21:00:00+00:00,0.35,1.6591900425724049,-1.3091900485328691
2023-01-25 22:00:00+00:00,0.25,1.5139106849779809,-1.2639106849779809
2023-01-25 23:00:00+00:00,0.2,1.416494234093289,-1.2164942311130564
2023-01-26 00:00:00+00:00,-0.2,1.3706636804667134,-1.5706636834469456
2023-01-26 01:00:00+00:00,-0.4,1.3516968810789838,-1.7516968870394485
2023-01-26 02:00:00+00:00,-0.4,1.3099273652272614,-1.709927371187726
2023-01-26 03:00:00+00:00,-0.4,1.2012873007708091,-1.6012873067312736
2023-01-26 04:00:00+00:00,-0.6,1.0276139712855752,-1.627613995127433
2023-01-26 05:00:00+00:00,-0.55,0.859492571826741,-1.40949258374767
2023-01-26 06:00:00+00:00,-0.55,0.8213670376460673,-1.3713670495669965
2023-01-26 07:00:00+00:00,-0.6,1.0393560581469117,-1.6393560819887694
2023-01-26 08:00:00+00:00,-0.5,1.574948387719144,-2.074948387719144
2023-01-26 09:00:00+00:00,-0.25,2.3790052301853843,-2.6290052301853843
2023-01-26 10:00:00+00:00,-0.1,3.292920410879275,-3.3929204123693912
2023-01-26 11:00:00+00:00,-0.2,4.100700401210002,-4.300700404190234
2023-01-26 12:00:00+00:00,-0.5,4.609458048901107,-5.109458048901107
2023-01-26 13:00:00+00:00,-0.25,4.720799868713176,-4.970799868713176
2023-01-26 14:00:00+00:00,-0.45,4.460162150510413,-4.9101621385894845
2023-01-26 15:00:00+00:00,-0.6,3.952798880414623,-4.5527989042564805
2023-01-26 16:00:00+00:00,-0.9,3.361915432856605,-4.261915409014748
2023-01-26 17:00:00+00:00,-1.15,2.8218299889013583,-3.971829965059501
2023-01-26 18:00:00+00:00,-0.95,2.398083754900671,-3.348083742979742
2023-01-26 19:00:00+00:00,-0.85,2.088672430367241,-2.9386724542090987
2023-01-26 20:00:00+00:00,-0.75,1.8569170967759785,-2.6069170967759785
2023-01-26 21:00:00+00:00,-0.65,1.6706287200551997,-2.320628696213342
2023-01-26 22:00:00+00:00,-0.6,1.5226790655528513,-2.122679089394709
2023-01-26 23:00:00+00:00,-0.6,1.423453902163271,-2.023453926005129
2023-01-27 00:00:00+00:00,-0.45,1.3757117421647231,-1.8257117302437944
2023-01-27 01:00:00+00:00,-0.4,1.3544016794495837,-1.754401685410048
2023-01-27 02:00:00+00:00,-0.35,1.3105222470838034,-1.660522241123339
2023-01-27 03:00:00+00:00,-0.3,1.2013568845869655,-1.5013568965078945
2023-01-27 04:00:00+00:00,-0.25,1.029973551331504,-1.279973551331504
2023-01-27 05:00:00+00:00,-0.15,0.8672380015000642,-1.0172380074605287
2023-01-27 06:00:00+00:00,0.05,0.8365795463316568,-0.7865795455865987
2023-01-27 07:00:00+00:00,0.25,1.0621816798043708,-0.8121816798043708
2023-01-27 08:00:00+00:00,0.85,1.6035890582599537,-0.7535890344180955
2023-01-27 09:00:00+00:00,1.95,2.410656363675246,-0.46065631599153
2023-01-27 10:00:00+00:00,2.5,3.3251552508575783,-0.8251552508575783
2023-01-27 11:00:00+00:00,2.7,4.132544672159118,-1.432544624475402
2023-01-27 12:00:00+00:00,2.35,4.641571084947694,-2.2915711803151257
2023-01-27 13:00:00+00:00,2.8,4.754684256586939,-1.9546843042706552
2023-01-27 14:00:00+00:00,3.05,4.49687352698095,-1.4468735746646662
2023-01-27 15:00:00+00:00,2.8,3.9919056255762886,-1.1919056732600044
2023-01-27 16:00:00+00:00,2.45,3.401306408636608,-0.9513063609528918
2023-01-27 17:00:00+00:00,2.15,2.8584776037131503,-0.7084775083457187
2023-01-27 18:00:00+00:00,1.85,2.429325323355853,-0.5793252995139953
2023-01-27 19:00:00+00:00,1.15,2.1132894272009155,-0.9632894510427734
2023-01-27 20:00:00+00:00,-0.35,1.8754293994392977,-2.225429393478833
2023-01-27 21:00:00+00:00,-1.9,1.6846925304810836,-3.5846925066392257
2023-01-27 22:00:00+00:00,-2.5,1.5340017827830044,-4.034001782783005
2023-01-27 23:00:00+00:00,-2.85,1.4329072952951676,-4.282907199927736
2023-01-28 00:00:00+00:00,-2.8,1.3831805966756596,-4.183180548991944
2023-01-28 01:00:00+00:00,-1.85,1.3594379378104886,-3.2094379616523465
2023-01-28 02:00:00+00:00,-1.6,1.313365673947495,-2.913365697789353
2023-01-28 03:00:00+00:00,-1.3,1.203639037557815,-2.503638989874099
2023-01-28 04:00:00+00:00,-1.45,1.034592550256496,-2.484592597940212
2023-01-28 05:00:00+00:00,-0.9,0.8773810575175964,-1.7773810336757383
2023-01-28 06:00:00+00:00,-1.45,0.854390924665329,-2.304390972349045
2023-01-28 07:00:00+00:00,-1.3,1.0878154028110203,-2.3878153551273043
2023-01-28 08:00:00+00:00,-0.5,1.6351982987124631,-2.135198298712463
2023-01-28 09:00:00+00:00,0.3,2.44535584579035,-2.145355833869421
2023-01-28 10:00:00+00:00,0.95,3.3604439753145785,-2.4104439872355075
2023-01-28 11:00:00+00:00,1.65,4.167412174866857,-2.5174121987087146
2023-01-28 12:00:00+00:00,1.8,4.67668709340428,-2.876687141087996
2023-01-28 13:00:00+00:00,1.8,4.791590499991004,-2.9915905476747198
