"datetime","innov_T"
"2020-01-26 19:00:00",0.226927580753703
"2020-01-26 20:00:00",0.178798955595741
"2020-01-26 21:00:00",0.0584053237385816
"2020-01-26 22:00:00",0.16405443280033
"2020-01-26 23:00:00",0.308616201617431
"2020-01-27 00:00:00",0.275470658029122
"2020-01-27 01:00:00",-0.289444323882609
"2020-01-27 02:00:00",-0.14470592230327
"2020-01-27 03:00:00",0.199453073861768
"2020-01-27 04:00:00",0.218388528731041
"2020-01-27 05:00:00",0.205638727815586
"2020-01-27 06:00:00",0.0981321772881534
"2020-01-27 07:00:00",-0.438122411789806
"2020-01-27 08:00:00",0.509424354442565
"2020-01-27 09:00:00",0.758227140970747
"2020-01-27 10:00:00",0.17444946676928
"2020-01-27 11:00:00",0.31016215882286
"2020-01-27 12:00:00",0.432284570415682
"2020-01-27 13:00:00",0.75646897329111
"2020-01-27 14:00:00",0.0316115342924226
"2020-01-27 15:00:00",-0.102831541471122
"2020-01-27 16:00:00",0.643958019987267
"2020-01-27 17:00:00",0.390461215535126
"2020-01-27 18:00:00",0.342974049865013
"2020-01-27 19:00:00",0.105989946408032
"2020-01-27 20:00:00",-0.145641099192944
"2020-01-27 21:00:00",0.00251963082334683
"2020-01-27 22:00:00",0.0531914224059982
"2020-01-27 23:00:00",-0.116124349933573
"2020-01-28 00:00:00",-0.174591513468555
"2020-01-28 01:00:00",-0.0118421793623904
"2020-01-28 02:00:00",0.232628649274398
"2020-01-28 03:00:00",0.563547177618697
"2020-01-28 04:00:00",0.290736464707464
"2020-01-28 05:00:00",-0.455895810329561
"2020-01-28 06:00:00",0.515562771428567
"2020-01-28 07:00:00",-0.230948838938383
"2020-01-28 08:00:00",-0.159265449014513
"2020-01-28 09:00:00",-0.12734789465161
"2020-01-28 10:00:00",0.484856115963267
"2020-01-28 11:00:00",-0.0148280127130533
"2020-01-28 12:00:00",0.0588245768355273
"2020-01-28 13:00:00",-1.29120935487016
"2020-01-28 14:00:00",-0.857514543336577
"2020-01-28 15:00:00",0.496124321132778
"2020-01-28 16:00:00",0.344925825464264
"2020-01-28 17:00:00",0.433083621277294
"2020-01-28 18:00:00",0.00620165263405115
"2020-01-28 19:00:00",0.189967007628817
"2020-01-28 20:00:00",-0.253155704775346
"2020-01-28 21:00:00",-0.441474494226962
"2020-01-28 22:00:00",0.204938186279231
"2020-01-28 23:00:00",-0.644007952408987
"2020-01-29 00:00:00",0.281393873765246
"2020-01-29 01:00:00",0.974096241794274
"2020-01-29 02:00:00",-0.211807256047673
"2020-01-29 03:00:00",-0.568532125721771
"2020-01-29 04:00:00",0.573719726073478
"2020-01-29 05:00:00",0.202213218767381
"2020-01-29 06:00:00",0.20643233152394
"2020-01-29 07:00:00",-0.153943815712296
"2020-01-29 08:00:00",-0.208973798841597
"2020-01-29 09:00:00",0.151048215059087
"2020-01-29 10:00:00",-0.462651397213281
"2020-01-29 11:00:00",-0.103411820557
"2020-01-29 12:00:00",0.199702813607752
"2020-01-29 13:00:00",0.131009527519189
"2020-01-29 14:00:00",0.466209341746822
"2020-01-29 15:00:00",-0.0434353384860233
"2020-01-29 16:00:00",0.699583649768012
"2020-01-29 17:00:00",-0.84707468647907
"2020-01-29 18:00:00",0.0674155857522036
"2020-01-29 19:00:00",0.19979007188388
"2020-01-29 20:00:00",-0.118554737597548
"2020-01-29 21:00:00",0.574474480498791
"2020-01-29 22:00:00",0.502049295970362
"2020-01-29 23:00:00",-0.195172462666445
"2020-01-30 00:00:00",-0.10814463808252
"2020-01-30 01:00:00",-0.420132331831575
"2020-01-30 02:00:00",-0.132914938538334
"2020-01-30 03:00:00",1.03758792721276
"2020-01-30 04:00:00",0.290408310835917
"2020-01-30 05:00:00",-0.0177800079078763
"2020-01-30 06:00:00",0.150674595332243
"2020-01-30 07:00:00",0.241365111577881
"2020-01-30 08:00:00",-0.036140736046272
"2020-01-30 09:00:00",-0.30840432818258
"2020-01-30 10:00:00",-0.28652385415835
"2020-01-30 11:00:00",-0.330462546635008
"2020-01-30 12:00:00",0.589222865878229
"2020-01-30 13:00:00",0.824137324375605
"2020-01-30 14:00:00",0.119771266701625
"2020-01-30 15:00:00",0.299511796160993
"2020-01-30 16:00:00",-0.0462238224252527
"2020-01-30 17:00:00",-0.124878706833147
"2020-01-30 18:00:00",-0.159737997600666
"2020-01-30 19:00:00",0.565724890763986
"2020-01-30 20:00:00",0.0414568727866076
"2020-01-30 21:00:00",0.100060152602737
"2020-01-30 22:00:00",0.509800766576091
"2020-01-30 23:00:00",0.749220338605707
"2020-01-31 00:00:00",0.201958276450765
"2020-01-31 01:00:00",0.959384264034974
"2020-01-31 02:00:00",0.6912573282327
"2020-01-31 03:00:00",0.680362071055089
"2020-01-31 04:00:00",0.95225310776571
"2020-01-31 05:00:00",-0.43342901351477
"2020-01-31 06:00:00",0.385390866025888
"2020-01-31 07:00:00",-0.352214100619731
"2020-01-31 08:00:00",-0.1331564818116
"2020-01-31 09:00:00",-0.418574235505852
"2020-01-31 10:00:00",-0.0248888708621191
"2020-01-31 11:00:00",-0.288298552094592
"2020-01-31 12:00:00",0.490932376077695
"2020-01-31 13:00:00",0.115834348428764
"2020-01-31 14:00:00",-0.259051221027998
"2020-01-31 15:00:00",0.142336798615228
"2020-01-31 16:00:00",0.464764322308674
"2020-01-31 17:00:00",0.414399190022665
"2020-01-31 18:00:00",0.0860173129015402
"2020-01-31 19:00:00",0.862092916455327
"2020-01-31 20:00:00",0.749901535617395
"2020-01-31 21:00:00",0.50525513300029
"2020-01-31 22:00:00",0.216272770212319
"2020-01-31 23:00:00",-0.0728580952307407
"2020-02-01 00:00:00",0.863999774407766
"2020-02-01 01:00:00",0.198179874999848
"2020-02-01 02:00:00",0.188630420794926
"2020-02-01 03:00:00",0.299847102333995
"2020-02-01 04:00:00",0.231673981495565
"2020-02-01 05:00:00",-0.191774897914454
"2020-02-01 06:00:00",0.0224060734441931
"2020-02-01 07:00:00",0.142907178373651
"2020-02-01 08:00:00",0.496302549185364
"2020-02-01 09:00:00",-0.357681102732487
"2020-02-01 10:00:00",-0.445094767017443
"2020-02-01 11:00:00",-0.573480354340404
"2020-02-01 12:00:00",-0.611228061792941
"2020-02-01 13:00:00",0.492431033189471
"2020-02-01 14:00:00",0.637429768595172
"2020-02-01 15:00:00",0.510020724532286
"2020-02-01 16:00:00",0.22714953949985
"2020-02-01 17:00:00",0.37348630266811
"2020-02-01 18:00:00",0.57434154768095
"2020-02-01 19:00:00",-0.0326024942693284
"2020-02-01 20:00:00",-0.315942044631765
"2020-02-01 21:00:00",-0.0415478566775693
"2020-02-01 22:00:00",-0.32465745143054
"2020-02-01 23:00:00",-0.220657928859981
"2020-02-02 00:00:00",0.721451873395007
"2020-02-02 01:00:00",0.337611734960428
"2020-02-02 02:00:00",-0.332038636392909
"2020-02-02 03:00:00",0.813500228054756
"2020-02-02 04:00:00",0.258620681190615
"2020-02-02 05:00:00",0.124615180875448
"2020-02-02 06:00:00",0.0785580130207402
"2020-02-02 07:00:00",-0.0465968219309056
"2020-02-02 08:00:00",-0.247054280419174
"2020-02-02 09:00:00",-0.358072507679969
"2020-02-02 10:00:00",-0.578367868069726
"2020-02-02 11:00:00",-0.5286491193694
"2020-02-02 12:00:00",-0.978173839357579
"2020-02-02 13:00:00",0.211455710303858
"2020-02-02 14:00:00",0.513230230894209
"2020-02-02 15:00:00",0.0918231132567979
"2020-02-02 16:00:00",0.370772492744647
"2020-02-02 17:00:00",0.385337295113915
"2020-02-02 18:00:00",0.120657973700652
"2020-02-02 19:00:00",0.186354944457368
"2020-02-02 20:00:00",0.113421225066569
"2020-02-02 21:00:00",0.273821368196184
"2020-02-02 22:00:00",0.132408631609796
"2020-02-02 23:00:00",0.0533497400497023
"2020-02-03 00:00:00",0.344059736938928
"2020-02-03 01:00:00",0.168235287388838
"2020-02-03 02:00:00",0.175549046237781
"2020-02-03 03:00:00",0.193016789475021
"2020-02-03 04:00:00",0.177807126580683
"2020-02-03 05:00:00",0.236457875640555
"2020-02-03 06:00:00",0.360338690493196
"2020-02-03 07:00:00",-0.492135898620109
"2020-02-03 08:00:00",-0.468050940641214
"2020-02-03 09:00:00",0.679777171947414
"2020-02-03 10:00:00",0.366361650660453
"2020-02-03 11:00:00",-0.535160672498065
"2020-02-03 12:00:00",-0.0975590341381851
"2020-02-03 13:00:00",1.05366293493346
"2020-02-03 14:00:00",-0.57485195368413
"2020-02-03 15:00:00",-0.0611327513761575
"2020-02-03 16:00:00",0.225435503023619
"2020-02-03 17:00:00",0.517066199321
"2020-02-03 18:00:00",0.513888263144207
"2020-02-03 19:00:00",0.32144105201519
"2020-02-03 20:00:00",-0.07134812544433
"2020-02-03 21:00:00",0.190764028888889
"2020-02-03 22:00:00",0.110387572839591
"2020-02-03 23:00:00",-0.283331448023046
"2020-02-04 00:00:00",-0.563758752819612
"2020-02-04 01:00:00",0.243235986981557
"2020-02-04 02:00:00",0.240198909071798
"2020-02-04 03:00:00",-0.0333347448657531
"2020-02-04 04:00:00",0.0894601694462143
"2020-02-04 05:00:00",-0.080333995041558
"2020-02-04 06:00:00",-0.159405899874263
"2020-02-04 07:00:00",-0.541777763481512
"2020-02-04 08:00:00",-0.224692698856751
"2020-02-04 09:00:00",-0.00248890614307928
"2020-02-04 10:00:00",-0.0106450902543025
"2020-02-04 11:00:00",0.229790381876384
"2020-02-04 12:00:00",-0.807895177405818
"2020-02-04 13:00:00",0.0699254050121723
"2020-02-04 14:00:00",0.422554319243805
"2020-02-04 15:00:00",-0.446017410906837
"2020-02-04 16:00:00",-0.168004771462356
"2020-02-04 17:00:00",0.256080734436424
"2020-02-04 18:00:00",0.697093903255724
"2020-02-04 19:00:00",0.0760728498684542
"2020-02-04 20:00:00",0.248108866201278
"2020-02-04 21:00:00",-0.521223494340366
"2020-02-04 22:00:00",0.330138874738986
"2020-02-04 23:00:00",0.319239977955831
"2020-02-05 00:00:00",-0.232364981274244
"2020-02-05 01:00:00",-0.110436925236057
"2020-02-05 02:00:00",0.389489092805714
"2020-02-05 03:00:00",0.109637027986986
"2020-02-05 04:00:00",-0.0887530954350306
"2020-02-05 05:00:00",-0.527892875143108
"2020-02-05 06:00:00",0.198438682330067
"2020-02-05 07:00:00",-0.765840752564148
"2020-02-05 08:00:00",0.241660797074705
"2020-02-05 09:00:00",-0.386248359354267
"2020-02-05 10:00:00",-0.264943100674459
"2020-02-05 11:00:00",-0.088577823891698
"2020-02-05 12:00:00",0.100516534211017
"2020-02-05 13:00:00",0.446719250604342
"2020-02-05 14:00:00",0.0698201025288455
"2020-02-05 15:00:00",-0.428907202573169
"2020-02-05 16:00:00",-1.70942451959438
"2020-02-05 17:00:00",0.49060101257285
"2020-02-05 18:00:00",0.750827025893581
"2020-02-05 19:00:00",-0.311085524988923
"2020-02-05 20:00:00",0.342339277530315
"2020-02-05 21:00:00",0.267902109925058
"2020-02-05 22:00:00",0.0852215737751831
"2020-02-05 23:00:00",0.573375854627127
"2020-02-06 00:00:00",0.420003646181792
"2020-02-06 01:00:00",0.767924421293894
"2020-02-06 02:00:00",-0.682786079196036
"2020-02-06 03:00:00",0.145704159122416
"2020-02-06 04:00:00",0.342054382112232
"2020-02-06 05:00:00",0.24694324757182
"2020-02-06 06:00:00",0.219834260813845
"2020-02-06 07:00:00",-0.186623814669609
"2020-02-06 08:00:00",-0.108331154470092
"2020-02-06 09:00:00",-0.301118552395878
"2020-02-06 10:00:00",0.0483594703761858
"2020-02-06 11:00:00",-0.196131723616271
"2020-02-06 12:00:00",-0.518141469027448
"2020-02-06 13:00:00",0.552246288846141
"2020-02-06 14:00:00",0.238609552897296
"2020-02-06 15:00:00",0.264938773688178
"2020-02-06 16:00:00",0.513844647673253
"2020-02-06 17:00:00",0.489299619068995
"2020-02-06 18:00:00",0.301439686725623
"2020-02-06 19:00:00",0.211701955408973
"2020-02-06 20:00:00",0.17855726214091
"2020-02-06 21:00:00",0.189746500443339
"2020-02-06 22:00:00",0.186608330901332
"2020-02-06 23:00:00",0.0846149468280677
"2020-02-07 00:00:00",0.0756310443026429
"2020-02-07 01:00:00",0.0848731910069036
"2020-02-07 02:00:00",0.170854852666566
"2020-02-07 03:00:00",0.147725447244447
"2020-02-07 04:00:00",0.214693987382265
"2020-02-07 05:00:00",0.182689997861374
"2020-02-07 06:00:00",-0.188899154423241
"2020-02-07 07:00:00",-0.150513037982043
"2020-02-07 08:00:00",0.0398134024337109
"2020-02-07 09:00:00",-0.0202141528011373
"2020-02-07 10:00:00",-0.132737338608866
"2020-02-07 11:00:00",-0.372903044795069
"2020-02-07 12:00:00",-0.906653931232321
"2020-02-07 13:00:00",0.381605880333571
"2020-02-07 14:00:00",0.427712926172257
"2020-02-07 15:00:00",0.334171763714818
"2020-02-07 16:00:00",-0.130818904251085
"2020-02-07 17:00:00",0.0376176582555847
"2020-02-07 18:00:00",0.218601784032223
"2020-02-07 19:00:00",0.425326028339188
"2020-02-07 20:00:00",0.0617511270901443
"2020-02-07 21:00:00",0.00876612344011551
"2020-02-07 22:00:00",-0.214719627884675
"2020-02-07 23:00:00",-0.0475376485441328
"2020-02-08 00:00:00",0.491988221867906
"2020-02-08 01:00:00",-0.223750264319555
"2020-02-08 02:00:00",-0.00736985944796142
"2020-02-08 03:00:00",-0.167079881823032
"2020-02-08 04:00:00",-0.463455514626943
"2020-02-08 05:00:00",-0.139335216001137
"2020-02-08 06:00:00",-0.277587571659812
"2020-02-08 07:00:00",-0.3382175719764
"2020-02-08 08:00:00",0.786924354922447
"2020-02-08 09:00:00",0.664409143924522
"2020-02-08 10:00:00",0.373509158250708
"2020-02-08 11:00:00",0.265052556477807
"2020-02-08 12:00:00",-0.128834481996259
"2020-02-08 13:00:00",0.481078044593271
"2020-02-08 14:00:00",0.318444016110594
"2020-02-08 15:00:00",-0.329609916504475
"2020-02-08 16:00:00",-1.37895734077337
"2020-02-08 17:00:00",0.131173842372289
"2020-02-08 18:00:00",0.624072519824686
"2020-02-08 19:00:00",0.119758008456814
"2020-02-08 20:00:00",0.615392552073218
"2020-02-08 21:00:00",0.417275410067039
"2020-02-08 22:00:00",0.25921539510945
"2020-02-08 23:00:00",-0.546761181060349
"2020-02-09 00:00:00",0.260649431331901
"2020-02-09 01:00:00",0.979064096103773
"2020-02-09 02:00:00",0.162221262881353
"2020-02-09 03:00:00",0.291287668328251
"2020-02-09 04:00:00",-0.0215233394644851
"2020-02-09 05:00:00",-0.642373588028552
"2020-02-09 06:00:00",-0.111362556995393
"2020-02-09 07:00:00",0.152581993843188
"2020-02-09 08:00:00",0.860861033143002
"2020-02-09 09:00:00",0.513714698737692
"2020-02-09 10:00:00",0.669723587576471
"2020-02-09 11:00:00",0.676848502750055
"2020-02-09 12:00:00",-0.532134612373456
"2020-02-09 13:00:00",0.478212498580151
"2020-02-09 14:00:00",0.833232099639345
"2020-02-09 15:00:00",0.0788262188827833
"2020-02-09 16:00:00",0.452587643897049
"2020-02-09 17:00:00",0.473100580669854
"2020-02-09 18:00:00",1.19424820844145
"2020-02-09 19:00:00",-0.292648335863612
"2020-02-09 20:00:00",-0.33904770350974
"2020-02-09 21:00:00",-0.517309193342227
"2020-02-09 22:00:00",1.0113811531285
"2020-02-09 23:00:00",0.707194548568737
"2020-02-10 00:00:00",2.19455112678991
"2020-02-10 01:00:00",-0.236549920950667
"2020-02-10 02:00:00",-0.732326714388305
"2020-02-10 03:00:00",-2.43303013052619
"2020-02-10 04:00:00",0.323791802700467
"2020-02-10 05:00:00",1.24558808236144
"2020-02-10 06:00:00",-1.03209973343998
"2020-02-10 07:00:00",-0.170322893253374
"2020-02-10 08:00:00",-0.425191212492496
"2020-02-10 09:00:00",0.000600496974952236
"2020-02-10 10:00:00",0.0857810062848747
"2020-02-10 11:00:00",-2.25512614508152
"2020-02-10 12:00:00",0.0899131462997915
"2020-02-10 13:00:00",0.174887891750141
"2020-02-10 14:00:00",-0.146537226744367
"2020-02-10 15:00:00",0.145584436666401
"2020-02-10 16:00:00",-0.0204231090690123
"2020-02-10 17:00:00",0.498001903383057
"2020-02-10 18:00:00",0.49756513127366
"2020-02-10 19:00:00",-0.24260611873992
"2020-02-10 20:00:00",0.00689775312025187
"2020-02-10 21:00:00",0.0316951484798174
"2020-02-10 22:00:00",0.449911560900578
"2020-02-10 23:00:00",-0.483589073965892
"2020-02-11 00:00:00",1.93611722154701
"2020-02-11 01:00:00",-0.849739599384483
"2020-02-11 02:00:00",-0.121269858633233
"2020-02-11 03:00:00",-0.309395981327048
"2020-02-11 04:00:00",0.0994267904997947
"2020-02-11 05:00:00",-0.378411230721035
"2020-02-11 06:00:00",-0.0767903160968975
"2020-02-11 07:00:00",0.00197043596946544
"2020-02-11 08:00:00",0.174609413966381
"2020-02-11 09:00:00",-0.644619763047183
"2020-02-11 10:00:00",0.256976174014231
"2020-02-11 11:00:00",0.369773277631601
"2020-02-11 12:00:00",-0.144195021190967
"2020-02-11 13:00:00",-0.179699279389678
"2020-02-11 14:00:00",0.362074564039484
"2020-02-11 15:00:00",-0.271554881313954
"2020-02-11 16:00:00",0.074800867946446
"2020-02-11 17:00:00",-0.109322825082668
"2020-02-11 18:00:00",-0.18683492092124
"2020-02-11 19:00:00",0.906466169777629
"2020-02-11 20:00:00",0.224312888676086
"2020-02-11 21:00:00",-0.28403698622241
"2020-02-11 22:00:00",-0.0859127794002319
"2020-02-11 23:00:00",0.263246379116234
"2020-02-12 00:00:00",-0.920607180949413
"2020-02-12 01:00:00",0.36222151231698
"2020-02-12 02:00:00",0.895607193954777
"2020-02-12 03:00:00",-0.314793305024638
"2020-02-12 04:00:00",0.125045651574147
"2020-02-12 05:00:00",0.267349069295786
"2020-02-12 06:00:00",-0.119029517143778
"2020-02-12 07:00:00",-0.546305958504359
"2020-02-12 08:00:00",0.180628885648584
"2020-02-12 09:00:00",0.140488572801657
"2020-02-12 10:00:00",0.149582055450952
"2020-02-12 11:00:00",-0.182599303852578
"2020-02-12 12:00:00",-1.11030370516446
"2020-02-12 13:00:00",0.884691110022839
"2020-02-12 14:00:00",0.0777678351666578
"2020-02-12 15:00:00",0.168262086074136
"2020-02-12 16:00:00",-0.0595727757047673
"2020-02-12 17:00:00",-0.128024724233719
"2020-02-12 18:00:00",0.213191575048663
"2020-02-12 19:00:00",0.100183164831402
"2020-02-12 20:00:00",0.208734033864164
"2020-02-12 21:00:00",-0.257904762357944
"2020-02-12 22:00:00",0.0790613388220502
"2020-02-12 23:00:00",0.163876578252641
"2020-02-13 00:00:00",0.228716948001157
"2020-02-13 01:00:00",0.140434146187131
"2020-02-13 02:00:00",-0.166862994099967
"2020-02-13 03:00:00",-0.239842952535622
"2020-02-13 04:00:00",-0.0899156525393254
"2020-02-13 05:00:00",-0.253815599017523
"2020-02-13 06:00:00",-0.465309218383807
"2020-02-13 07:00:00",-0.518160583202089
"2020-02-13 08:00:00",0.840049198895569
"2020-02-13 09:00:00",0.529067177016517
"2020-02-13 10:00:00",0.382578939662454
"2020-02-13 11:00:00",-0.349590290733751
"2020-02-13 12:00:00",-0.191307522904837
"2020-02-13 13:00:00",-0.0882664493895812
"2020-02-13 14:00:00",-0.264033728926246
"2020-02-13 15:00:00",0.423342930771248
"2020-02-13 16:00:00",0.425457259042798
"2020-02-13 17:00:00",0.0279772749805656
"2020-02-13 18:00:00",0.215720723582883
"2020-02-13 19:00:00",0.169390591492168
"2020-02-13 20:00:00",0.0879443562117244
"2020-02-13 21:00:00",0.27723508229546
"2020-02-13 22:00:00",-0.244605486000697
"2020-02-13 23:00:00",0.216943733987384
"2020-02-14 00:00:00",0.500055058315914
"2020-02-14 01:00:00",0.0395180917093652
"2020-02-14 02:00:00",0.35736531592188
"2020-02-14 03:00:00",-0.608146678854342
"2020-02-14 04:00:00",-0.318652181303767
"2020-02-14 05:00:00",0.101364689628559
"2020-02-14 06:00:00",-0.361753139311013
"2020-02-14 07:00:00",-0.903912938289667
"2020-02-14 08:00:00",1.0976480806578
"2020-02-14 09:00:00",0.417751217858139
"2020-02-14 10:00:00",-0.223325265692959
"2020-02-14 11:00:00",0.350892158486929
"2020-02-14 12:00:00",-2.09516349627538
"2020-02-14 13:00:00",0.348929912782801
"2020-02-14 14:00:00",0.849182021130396
"2020-02-14 15:00:00",0.52521483349866
"2020-02-14 16:00:00",-0.376774759837746
"2020-02-14 17:00:00",0.0435121906014917
"2020-02-14 18:00:00",0.831637528257437
"2020-02-14 19:00:00",0.177471954934387
"2020-02-14 20:00:00",-0.0166908731086934
"2020-02-14 21:00:00",-1.40952099346703
"2020-02-14 22:00:00",0.427212885360195
"2020-02-14 23:00:00",0.657130309876396
"2020-02-15 00:00:00",0.856722562737819
"2020-02-15 01:00:00",0.071461811857918
"2020-02-15 02:00:00",-0.074525330977691
"2020-02-15 03:00:00",-0.376243430057893
"2020-02-15 04:00:00",-0.00890656703139081
"2020-02-15 05:00:00",-0.71153554079455
"2020-02-15 06:00:00",0.106448969998815
"2020-02-15 07:00:00",-0.0291598962832451
"2020-02-15 08:00:00",0.46744516180808
"2020-02-15 09:00:00",0.182132043949694
"2020-02-15 10:00:00",0.62291498759116
"2020-02-15 11:00:00",0.609566823913352
"2020-02-15 12:00:00",-0.0851372725430379
"2020-02-15 13:00:00",-0.0426538332445547
"2020-02-15 14:00:00",0.510588451221477
"2020-02-15 15:00:00",0.836550041638799
"2020-02-15 16:00:00",-0.411011741848065
"2020-02-15 17:00:00",-0.279660449782505
"2020-02-15 18:00:00",0.314206831594779
"2020-02-15 19:00:00",0.650866953674111
"2020-02-15 20:00:00",-0.0391651034414915
"2020-02-15 21:00:00",0.152376262457009
"2020-02-15 22:00:00",0.268416974369178
"2020-02-15 23:00:00",0.46804707156539
"2020-02-16 00:00:00",0.513519274295489
"2020-02-16 01:00:00",0.629387215901096
"2020-02-16 02:00:00",0.121197478112357
"2020-02-16 03:00:00",0.583468193823482
"2020-02-16 04:00:00",0.197915885456801
"2020-02-16 05:00:00",1.429305731666
"2020-02-16 06:00:00",0.130194723500134
"2020-02-16 07:00:00",0.0160546981879008
"2020-02-16 08:00:00",0.194628543000904
