datetime,price_raw,log_price,log_price_seasonal,log_price_resid,temp_raw,temp_seasonal,temp_resid
2023-01-09 13:00:00+00:00,143.57,7.041910227155483,7.01408074183352,0.02782948532196361,7.95,4.613566996936473,3.3364328123286633
2023-01-09 14:00:00+00:00,151.02,7.048403784765532,7.022922395862907,0.025481388902624857,7.5,4.313863073262761,3.1861369267372392
2023-01-09 15:00:00+00:00,161.96,7.05786351341144,7.031087244799648,0.026776268611791387,5.35,3.7749828341881906,1.5750170704443778
2023-01-09 16:00:00+00:00,176.07,7.069933650496624,7.043787173789562,0.02614647670706205,4.25,3.1819327680472647,1.0680672319527353
2023-01-09 17:00:00+00:00,182.18,7.075115470635931,7.040863947750121,0.03425152288581046,4.55,2.6804497013057733,1.86955048942909
2023-01-09 18:00:00+00:00,170.79,7.065434013612823,7.030144043834749,0.03528996977807353,4.55,2.3305824874328014,2.219417703302062
2023-01-09 19:00:00+00:00,160.51,7.056614842652808,7.018027501607844,0.03858734104496353,4.5,2.1107554488824256,2.3892445511175744
2023-01-09 20:00:00+00:00,138.93,7.03784450413981,7.008408510164858,0.029435993974951558,4.35,1.9609850459671874,2.389014858665381
2023-01-09 21:00:00+00:00,132.0,7.0317412587631285,7.004736493204598,0.027004765558530153,4.05,1.833773935527195,2.216226255207668
2023-01-09 22:00:00+00:00,108.31,7.010591611568656,6.993622694422048,0.016968917146607865,3.85,1.7210128952181165,2.128987009414452
2023-01-09 23:00:00+00:00,106.02,7.008523265101421,6.989103423195569,0.019419841905851776,4.4,1.6439125006029263,2.756087594764505
2023-01-10 00:00:00+00:00,96.71,7.000070067988474,6.981587421211343,0.018482646777131073,5.15,1.6183550821519166,3.531645013215515
2023-01-10 01:00:00+00:00,95.14,6.998637487959269,6.979249740527389,0.019387747431879987,5.25,1.6242484705909415,3.6257515294090585
2023-01-10 02:00:00+00:00,90.36,6.99426319592369,6.9758346475835475,0.018428548340142292,4.6,1.6045287321244706,2.995471172508098
2023-01-10 03:00:00+00:00,95.61,6.999066564766034,6.977136556261941,0.02193000850409277,4.25,1.4993069026666228,2.750693097333377
2023-01-10 04:00:00+00:00,108.6,7.010853236985704,6.984767057120793,0.026086179864910797,4.5,1.2958735171992064,3.2041264828007936
2023-01-10 05:00:00+00:00,138.13,7.037141843662777,7.004500187335443,0.032641656327333735,5.2,1.0615449541830349,4.138454855082102
2023-01-10 06:00:00+00:00,154.73,7.051621829394543,7.0261932383019445,0.02542859109259865,5.25,0.932928965087239,4.317071034912761
2023-01-10 07:00:00+00:00,165.33,7.060759587691326,7.042170136415752,0.018589451275573765,5.3,1.0592053088463023,4.2407948818885615
2023-01-10 08:00:00+00:00,160.42,7.056537287534777,7.034707517656878,0.02182976987789864,5.4,1.5248338928620058,3.875166202505426
2023-01-10 09:00:00+00:00,154.73,7.051621829394543,7.025633094093989,0.025988735300554566,5.85,2.29222505233005,3.5577748523025186
2023-01-10 10:00:00+00:00,146.45,7.0444254903570025,7.019620831818967,0.024804658538035262,6.35,3.197689158684912,3.1523107459476565
2023-01-10 11:00:00+00:00,141.22,7.039853144597624,7.014521976875264,0.025331167722359993,6.65,4.0074832541364405,2.642516841230991
2023-01-10 12:00:00+00:00,141.68,7.040256140792136,7.013344138720399,0.02691200207173683,7.4,4.509268310599978,2.8907317847674534
2023-01-10 13:00:00+00:00,145.41,7.043517930496118,7.017006714971302,0.026511215524815945,7.4,4.595245475493213,2.8047546198742186
2023-01-10 14:00:00+00:00,145.92,7.043963086810068,7.0258520573588825,0.0181110294511857,7.1,4.297338082166869,2.8026618224656996
2023-01-10 15:00:00+00:00,140.5,7.039222041724443,7.034020312319813,0.005201729404630484,5.65,3.7598051905904146,1.890194904777017
2023-01-10 16:00:00+00:00,146.34,7.044329537391328,7.046725539174471,-0.0023960017831425873,4.55,3.166741380433236,1.3832588103016272
2023-01-10 17:00:00+00:00,140.45,7.039178200342556,7.043801093690718,-0.004622893348162016,4.15,2.6634385753785454,1.4865615199888862
2023-01-10 18:00:00+00:00,124.44,7.025040412928256,7.033076717891994,-0.008036304963738417,3.4,2.310227155821583,1.0897729395458486
2023-01-10 19:00:00+00:00,106.15,7.008640796755996,7.020955121164238,-0.01231432440824154,3.45,2.086406652105917,1.3635933955777988
2023-01-10 20:00:00+00:00,86.53,6.9907444109121615,7.011332117091285,-0.02058770617912309,3.3,1.9330189811587086,1.3669809711575756
2023-01-10 21:00:00+00:00,81.3,6.985919299951491,7.00765856832331,-0.021739268371819165,3.1,1.8032453781294726,1.2967545265030958
2023-01-10 22:00:00+00:00,42.96,6.949818103354524,6.9965401333413935,-0.046722029986869806,3.1,1.68903934006361,1.4109605645689585
2023-01-10 23:00:00+00:00,5.0,6.912742820493176,6.9920189768691206,-0.07927615637594432,3.25,1.6111601748999662,1.6388398251000338
2023-01-11 00:00:00+00:00,0.16,6.907915266183502,6.983016363285498,-0.07510109710199586,3.5,1.5849198659752322,1.9150801340247678
2023-01-11 01:00:00+00:00,0.08,6.907835275782308,6.980678204141548,-0.07284292835924067,4.05,1.589975084770709,2.4600251059641542
2023-01-11 02:00:00+00:00,0.01,6.907765278932137,6.977262412220568,-0.0694971332884311,4.45,1.5695397960676507,2.880460013197486
2023-01-11 03:00:00+00:00,0.04,6.907795278182158,6.978564587364449,-0.07076930918229074,4.35,1.4643820700038874,2.8856178346286807
2023-01-11 04:00:00+00:00,2.75,6.9105015046501626,6.986196649980401,-0.07569514533023813,4.85,1.262406929375465,3.5875929752571034
2023-01-11 05:00:00+00:00,57.88,6.96402218443544,7.005933819032971,-0.04191163459753078,5.0,1.0310652916179037,3.968934708382096
2023-01-11 06:00:00+00:00,91.11,6.994950805681834,7.0276313099801495,-0.03268050429831515,5.25,0.9064383187833254,4.343561681216674
2023-01-11 07:00:00+00:00,127.44,7.027704854883256,7.043611478132782,-0.015906623249525964,5.75,1.0367176618230203,4.713282338176979
2023-01-11 08:00:00+00:00,129.74,7.029742796736392,7.036147331977733,-0.006404535241340881,6.1,1.5053934973217689,4.594606407310799
2023-01-11 09:00:00+00:00,131.71,7.031485042196884,7.0270710511258265,0.004413991071057666,6.25,2.274414303588574,3.975585696411426
2023-01-11 10:00:00+00:00,130.02,7.029990610664803,7.021057558303365,0.00893305236143771,7.05,3.18035131753863,3.8696488731962333
2023-01-11 11:00:00+00:00,117.47,7.018822480489789,7.015957659761994,0.0028648207277957027,7.95,3.9902547563181527,3.959745052946984
2023-01-11 12:00:00+00:00,110.54,7.012601662496681,7.014779580535523,-0.0021779180388419306,7.15,4.492617921473688,2.657382173893744
2023-01-11 13:00:00+00:00,115.74,7.017273140887991,7.0184429064167,-0.0011697655287088438,7.4,4.5799972799135835,2.820002815453848
2023-01-11 14:00:00+00:00,117.7,7.019028281391566,7.027290059206579,-0.00826177781501336,7.65,4.283952187127436,3.3660479082399952
2023-01-11 15:00:00+00:00,119.2,7.020369423351272,7.035459985988324,-0.01509056263705233,7.75,3.747832389721559,4.002167610278441
2023-01-11 16:00:00+00:00,132.39,7.032085722396916,7.048167813259209,-0.01608209086229273,7.8,3.1547725821587935,4.64522760857607
2023-01-11 17:00:00+00:00,132.88,7.032518341914804,7.045242769220579,-0.012724427305775166,7.75,2.6495905878495107,5.100409412150489
2023-01-11 18:00:00+00:00,127.8,7.028024111373082,7.034516198432252,-0.0064920870591702595,7.75,2.292903960685296,5.457096039314704
2023-01-11 19:00:00+00:00,114.56,7.016214987177636,7.022392120741569,-0.006177133563932458,7.85,2.064923474518479,5.785076430114089
2023-01-11 20:00:00+00:00,93.47,6.997111404898231,7.012767147100011,-0.015655742201779788,7.25,1.90776148865628,5.34223851134372
2023-01-11 21:00:00+00:00,91.71,6.9955005532699195,7.009092846455983,-0.01359229318606392,6.6,1.7753067477618774,4.824693156870691
2023-01-11 22:00:00+00:00,68.54,6.97404850971597,6.997972135831209,-0.02392362611523957,6.0,1.6595749303724363,4.340425069627564
2023-01-11 23:00:00+00:00,19.88,6.927440252298535,6.993450054000517,-0.06600980170198234,5.5,1.5808500664426752,3.9191499335573248
2023-01-12 00:00:00+00:00,5.55,6.913289934480612,6.980801968759827,-0.06751203427921482,5.6,1.5538475720515705,4.046152332580998
2023-01-12 01:00:00+00:00,4.69,6.912434315198868,6.97846455107294,-0.06603023587407186,5.7,1.5579674864698916,4.142032322795245
2023-01-12 02:00:00+00:00,0.1,6.90785527398247,6.97504984233873,-0.06719456835625959,5.6,1.5367267950478354,4.063273109584733
2023-01-12 03:00:00+00:00,2.03,6.909783221316374,6.976351604547947,-0.06656838323157288,6.3,1.4315960106015868,4.868404180133276
2023-01-12 04:00:00+00:00,24.94,6.93238935327381,6.983981246949367,-0.05159189367555683,6.75,1.2311350171445,5.5188649828555
2023-01-12 05:00:00+00:00,85.72,6.9899986403631535,7.00371215711941,-0.013713516756256539,6.65,1.0029388137558937,5.647061281611538
2023-01-12 06:00:00+00:00,111.55,7.013510716648001,7.02540276754352,-0.011892050895519368,7.05,0.8825299072825443,6.167470283452319
2023-01-12 07:00:00+00:00,106.83,7.009255352713485,7.041377868201673,-0.03212251548818834,7.2,1.0170496888513174,6.182950120413819
2023-01-12 08:00:00+00:00,97.83,7.0010907831244396,7.033916089012919,-0.03282530588847976,7.25,1.488954766829364,5.761045233170636
2023-01-12 09:00:00+00:00,84.74,6.989095605921978,7.0248426863537015,-0.035747080431723255,7.8,2.259696257179563,5.5403039335553
2023-01-12 10:00:00+00:00,87.38,6.991526412046815,7.01883110047874,-0.027304688431924795,8.15,3.166114248174318,4.983885370355956
2023-01-12 11:00:00+00:00,75.88,6.980894210338879,7.013732819173648,-0.03283860883476919,8.55,3.9760956336236246,4.573904557111239
2023-01-12 12:00:00+00:00,81.84,6.986418574165104,7.0125551135296025,-0.026136539364498113,8.3,4.479018619884645,3.8209815708502184
2023-01-12 13:00:00+00:00,88.2,6.992280234051825,7.016217277728155,-0.023937043676330205,8.95,4.567826670040874,4.382173139224263
2023-01-12 14:00:00+00:00,95.18,6.9986740123027475,7.02506162498448,-0.02638761268173262,9.5,4.273709096903051,5.226290903096949
2023-01-12 15:00:00+00:00,99.08,7.002228745202896,7.0332289609888035,-0.03100021578590706,9.6,3.739067722182949,5.860932659286778
2023-01-12 16:00:00+00:00,112.01,7.013924467575848,7.045932758462008,-0.03200829088616075,9.4,3.146029662640814,6.25396995588946
2023-01-12 17:00:00+00:00,119.49,7.0206285034397355,7.043008641988368,-0.02238013854863219,9.8,2.6389095842178154,7.161090606517048
2023-01-12 18:00:00+00:00,100.79,7.003783382835491,7.032285472718583,-0.028502089883092552,9.75,2.278617775892986,7.471382224107014
2023-01-12 19:00:00+00:00,99.35,7.002474375039969,7.020165239711897,-0.01769086467192782,9.6,2.0463120209948764,7.55368836047485
2023-01-12 20:00:00+00:00,84.77,6.989123261936472,7.0105433182598,-0.021420056323328218,9.4,1.8852197902151853,7.514779828315088
2023-01-12 21:00:00+00:00,70.43,6.975815715887047,7.006870182778619,-0.031054466891571764,8.85,1.7499660595715039,7.100034321898223
2023-01-12 22:00:00+00:00,39.57,6.946562445098167,6.995752998658646,-0.049190553560478634,8.9,1.6326281327943772,7.267371485735897
2023-01-12 23:00:00+00:00,32.64,6.939873908863597,6.9912323508319325,-0.05135844196833528,8.9,1.552990892136687,7.347008726393586
2023-01-13 00:00:00+00:00,16.99,6.924602563158526,6.976584104729641,-0.051981541571114676,9.15,1.525147142829498,7.624852475700775
2023-01-13 01:00:00+00:00,9.0,6.9167150203536085,6.974248099331777,-0.057533078978168284,9.25,1.5282348949086872,7.721765105091313
2023-01-13 02:00:00+00:00,2.02,6.909773241525451,6.970835453795635,-0.06106221227018427,9.0,1.5060991866168365,7.4939008133831635
2023-01-13 03:00:00+00:00,2.61,6.910361878847087,6.9721364294682875,-0.06177455062120085,8.9,1.4009581740390376,7.499041444491236
2023-01-13 04:00:00+00:00,25.26,6.932701517943206,6.979761461970387,-0.04705994402718083,8.8,1.2020667820251492,7.597933408709714
2023-01-13 05:00:00+00:00,54.74,6.9610495700398545,6.999480450545081,-0.038430880505226916,8.8,0.9771735913311943,7.822826599403669
2023-01-13 06:00:00+00:00,87.88,6.991986127215397,7.021157955305126,-0.02917182808972907,8.8,0.8612105531253766,7.938789637609487
2023-01-13 07:00:00+00:00,105.95,7.008459973103769,7.03712340366219,-0.0286634305584208,8.55,1.0002069576576633,7.5497932330771995
2023-01-13 08:00:00+00:00,100.64,7.003647107777704,7.029666132948278,-0.026019025170573862,8.45,1.4755223135265454,6.974477495738592
2023-01-13 09:00:00+00:00,94.85,6.998372646565751,7.020598212521457,-0.022225565955706017,9.0,2.248075016066542,6.751924983933458
2023-01-13 10:00:00+00:00,84.93,6.989270747764273,7.014590258901347,-0.025319511137073647,9.25,3.1549819112268103,6.095018088773189
2023-01-13 11:00:00+00:00,76.53,6.981498184507146,7.009495058024182,-0.02799687351703639,10.05,3.9650098236219984,6.084990367112865
2023-01-13 12:00:00+00:00,70.24,6.9756382013700975,7.008318063960596,-0.03267986259049849,9.3,4.468474177741835,4.831526012993028
2023-01-13 13:00:00+00:00,73.55,6.978726192852716,7.011978015446238,-0.03325182259352211,9.5,4.558736995011241,4.941263004988759
2023-01-13 14:00:00+00:00,79.85,6.984577421583421,7.020817018867524,-0.03623959728410231,9.2,4.266611590245812,4.933388219019324
2023-01-13 15:00:00+00:00,85.31,6.98962093945172,7.028979420093163,-0.039358480641442206,8.3,3.7335135292375528,4.5664866614973105
2023-01-13 16:00:00+00:00,96.9,7.000243298417288,7.04167554181641,-0.04143224339912166,7.7,3.1405149567066797,4.559484852558457
2023-01-13 17:00:00+00:00,96.97,7.000307112590438,7.038753192120535,-0.0384460795300976,6.75,2.6313984728212305,4.11860152717877
2023-01-13 18:00:00+00:00,95.91,6.9993403473478715,7.028036501887135,-0.02869615453926322,6.8,2.2673725766134334,4.53262761412143
2023-01-13 19:00:00+00:00,84.94,6.989279964906314,7.015923592035447,-0.026643627129133485,7.25,2.030577546620542,5.219422453379458
2023-01-13 20:00:00+00:00,76.89,6.981832536378452,7.006307484235789,-0.02447494785733717,6.95,1.8654003039435356,5.084599505321601
2023-01-13 21:00:00+00:00,76.51,6.98147960612495,7.002636568096469,-0.02115696197151884,7.15,1.7272305599325866,5.4227695354348455
2023-01-13 22:00:00+00:00,68.3,6.973823878951841,6.991526101080236,-0.017702222128394673,7.35,1.6082066689772359,5.741793235655333
2023-01-13 23:00:00+00:00,25.68,6.933111086244446,6.9870081846700485,-0.05389709842560286,7.3,1.5275906436167779,5.772409547118086
2023-01-14 00:00:00+00:00,34.62,6.941789488525041,6.9813873306905485,-0.03959784216550766,7.05,1.498826818884659,5.551173371850204
2023-01-14 01:00:00+00:00,44.7,6.951485041843462,6.979497241489798,-0.028012199646336278,7.0,1.5007858560961713,5.499214143903829
2023-01-14 02:00:00+00:00,41.23,6.948157985613509,6.9775261310147565,-0.029368145401247325,6.5,1.4776657816336092,5.022334218366391
2023-01-14 03:00:00+00:00,40.7,6.947648842643813,6.977220057677138,-0.029571215033324272,6.7,1.3724773742019243,5.327522435063212
2023-01-14 04:00:00+00:00,40.68,6.947629624624999,6.977878943955985,-0.03024931933098607,6.95,1.1752105734327232,5.774789235832413
2023-01-14 05:00:00+00:00,45.1,6.951867853600458,6.98003545199177,-0.028167598391312332,6.9,0.9537769963445364,5.9462230990228955
2023-01-14 06:00:00+00:00,53.14,6.9595314567627335,6.987293300660871,-0.027761843898137073,6.65,0.842486312708626,5.8075137826588055
2023-01-14 07:00:00+00:00,52.34,6.958771534998101,6.995234511065143,-0.03646297606704163,6.45,0.986194199934133,5.463805609331004
2023-01-14 08:00:00+00:00,54.16,6.960499520236997,6.99736313537638,-0.0368636151393833,6.55,1.4650998599491825,5.084900330785681
2023-01-14 09:00:00+00:00,50.47,6.956992962047668,6.993135154267662,-0.036142192219994485,7.05,2.2395537668187,4.810446423916163
2023-01-14 10:00:00+00:00,55.01,6.96130552453823,6.988914198061859,-0.027608673523628724,7.3,3.1469573485905253,4.1530428421443375
2023-01-14 11:00:00+00:00,48.91,6.955506808719424,6.985999832094583,-0.030493023375159467,7.35,3.957000354439634,3.3929995501929344
2023-01-14 12:00:00+00:00,25.25,6.932691764272168,6.98332758953612,-0.05063582526395205,8.0,4.4609874629722555,3.5390125370277445
2023-01-14 13:00:00+00:00,13.42,6.92108602839078,6.986531217221872,-0.06544518883109163,7.85,4.552730692262649,3.297269212369919
2023-01-14 14:00:00+00:00,9.05,6.916764573139725,6.993995069378656,-0.07723049623893097,7.5,4.262661515078989,3.237338484921011
2023-01-14 15:00:00+00:00,9.04,6.916754662778938,7.002557500232869,-0.08580283745393125,7.2,3.7311712021173644,3.4688286071477723
2023-01-14 16:00:00+00:00,11.04,6.918734783025145,7.011860359884834,-0.09312557685968947,6.9,3.1382298439035603,3.7617702514638713
2023-01-14 17:00:00+00:00,13.69,6.921352417488162,7.0143750575500485,-0.09302264006188654,6.9,2.62705922397528,4.2729408713921515
2023-01-14 18:00:00+00:00,6.84,6.914571992309059,7.009017171122519,-0.09444517881345948,7.15,2.2591714381389436,4.890828657228488
2023-01-14 19:00:00+00:00,9.03,6.916744752319935,7.001769335755298,-0.0850245834353629,7.4,2.0177244551364466,5.382275640230985
2023-01-14 20:00:00+00:00,9.07,6.916784393566657,6.995257361812672,-0.07847296824601457,7.6,1.8483086424030812,5.751691262229487
2023-01-14 21:00:00+00:00,5.9,6.9136379421402925,6.993235785740963,-0.07959784360067079,7.8,1.707106724302128,6.092893466432735
2023-01-14 22:00:00+00:00,5.19,6.9129318573509515,6.986835629925605,-0.07390377257465364,8.2,1.5863175132819543,6.613682295983183
2023-01-14 23:00:00+00:00,3.94,6.911687537509742,6.985705221327011,-0.07401768381726903,8.85,1.5046565848820193,7.3453437965877075
2023-01-15 00:00:00+00:00,1.71,6.909463818596739,6.976389266339069,-0.06692544774232978,8.65,1.4748941364812493,7.175105482049024
2023-01-15 01:00:00+00:00,4.1,6.911846896885391,6.97390964499862,-0.062062748113229205,9.1,1.4756282403014238,7.624372141168303
2023-01-15 02:00:00+00:00,2.65,6.910401773923042,6.9706934945332115,-0.060291720610169186,9.05,1.4514347416570632,7.5985654490778
2023-01-15 03:00:00+00:00,2.87,6.910621168395182,6.969707914403133,-0.05908674600795116,9.0,1.3461617866739732,7.6538382133260265
2023-01-15 04:00:00+00:00,4.01,6.911757260361435,6.970398317567507,-0.0586410572060716,8.9,1.150574086208331,7.7494255323219425
2023-01-15 05:00:00+00:00,1.58,6.909334032095352,6.970655596069376,-0.06132156397402433,7.5,0.9327556998816906,6.567244300118309
2023-01-15 06:00:00+00:00,1.74,6.9094937669358565,6.975334354820914,-0.06584058788505764,6.8,0.8263624744931684,5.973637716241695
2023-01-15 07:00:00+00:00,9.08,6.916794303632807,6.981671132452303,-0.06487682881949564,6.45,0.9750153099380168,5.47498449932712
