time,branch,q05,q50,q95,mean
2024-10-29,Stochastic covariance,-0.44652719280955155,-0.19142561133702435,0.09360209494906223,-0.18557197621471913
2024-10-30,Stochastic covariance,-0.444535713792289,-0.19100588570919713,0.09726314325840187,-0.1839773501496597
2024-10-31,Stochastic covariance,-0.45517221906626015,-0.19626220255521604,0.08277399623727684,-0.18662001853396157
2024-11-01,Stochastic covariance,-0.4489949633218738,-0.19344233881425943,0.07333779815778967,-0.18745585837647818
2024-11-02,Stochastic covariance,-0.4433822001371132,-0.19267709537480218,0.07754307532570348,-0.1864530807850212
2024-11-03,Stochastic covariance,-0.4465821919848096,-0.1958360265997066,0.0832762448064789,-0.18697244776866517
2024-11-04,Stochastic covariance,-0.4442945716240017,-0.19068592483939106,0.08392851685471671,-0.18580423426361012
2024-11-05,Stochastic covariance,-0.44518250352114686,-0.19216422381950715,0.09075962652400105,-0.1839097918767094
2024-11-06,Stochastic covariance,-0.4517622461986021,-0.18874169288385514,0.08982237622641567,-0.18396102058595468
2024-11-07,Stochastic covariance,-0.44831446375720585,-0.18941029619821334,0.08874543287521039,-0.18651706050819877
2024-11-08,Stochastic covariance,-0.44911597260863534,-0.19810967145632868,0.089486403139002,-0.1872086405558708
2024-11-09,Stochastic covariance,-0.4490534094237262,-0.19925529149254062,0.09810060509829001,-0.18732706350529701
2024-11-10,Stochastic covariance,-0.4451691520823828,-0.1944505820543214,0.10376620437036396,-0.188117687906612
2024-11-11,Stochastic covariance,-0.43683225844347284,-0.19661573237707664,0.10618222733656026,-0.18724334680549323
2024-11-12,Stochastic covariance,-0.43353649992813076,-0.19354240508237475,0.11093193456678352,-0.1847503014723396
2024-11-13,Stochastic covariance,-0.4416629694917405,-0.19174129561022812,0.11503780862830118,-0.18341910327349475
2024-11-14,Stochastic covariance,-0.44874480917648424,-0.19887208561636693,0.11199097508562242,-0.18463404255062288
2024-11-15,Stochastic covariance,-0.45351099545329215,-0.20014181685031512,0.11481560827339479,-0.18484868167425492
2024-11-16,Stochastic covariance,-0.4507425254544009,-0.19689894674532488,0.11913655984654768,-0.18425393239598734
2024-11-17,Stochastic covariance,-0.4620755907187439,-0.1945520784369209,0.11902722937240306,-0.18530093613914633
2024-11-18,Stochastic covariance,-0.456736363757206,-0.1965977459465969,0.11708769593413416,-0.18486856013058747
2024-11-19,Stochastic covariance,-0.45911289687055346,-0.19389840507162237,0.11564268354735652,-0.18273144830532856
2024-11-20,Stochastic covariance,-0.4529903028846895,-0.18501434191253158,0.11642054911939238,-0.1822259890094195
2024-11-21,Stochastic covariance,-0.45281020119636717,-0.18897367536951204,0.11643540120478182,-0.18222840435408336
2024-11-22,Stochastic covariance,-0.4537269043406908,-0.18573619883360537,0.1090706386263894,-0.18176440858482928
2024-11-23,Stochastic covariance,-0.4611005561656626,-0.1854705709187366,0.11431538428782663,-0.18064318579111707
2024-11-24,Stochastic covariance,-0.4634657877923275,-0.18557539763401504,0.11923018099674855,-0.18163837697267987
2024-11-25,Stochastic covariance,-0.4604389588847928,-0.1820383839902524,0.112440498798712,-0.18104690287160458
2024-11-26,Stochastic covariance,-0.45713072899159507,-0.17799244328892033,0.11022780609580991,-0.17858094986764564
2024-11-27,Stochastic covariance,-0.4582900587775089,-0.17703887254578757,0.12221605021644642,-0.17773898109695316
2024-11-28,Stochastic covariance,-0.46707298238617473,-0.1746711404821565,0.11341128615297401,-0.17866227317543174
2024-11-29,Stochastic covariance,-0.4660893885127369,-0.1749860969111699,0.10811178565019725,-0.17831766687896308
2024-11-30,Stochastic covariance,-0.4628727961484114,-0.17795475052461035,0.11389738500637249,-0.17846847900530066
2024-12-01,Stochastic covariance,-0.46482397256474267,-0.17992389135823955,0.11537161904396262,-0.1793550344751788
2024-12-02,Stochastic covariance,-0.4640767774392994,-0.18642736232108176,0.11447376628963266,-0.17877964209078287
2024-12-03,Stochastic covariance,-0.4526335672204148,-0.18649697824379724,0.11852559987704757,-0.17781695829740973
2024-12-04,Stochastic covariance,-0.4539167884328978,-0.18560006586647715,0.11851560496036795,-0.17905415808463462
2024-12-05,Stochastic covariance,-0.45103100483321484,-0.1840290883370097,0.12066853252300785,-0.18243182616976633
2024-12-06,Stochastic covariance,-0.4575381564859839,-0.18706663102846643,0.12909823291323771,-0.18441090350117123
2024-12-07,Stochastic covariance,-0.46111296852738726,-0.1878497363950849,0.11718769303224197,-0.1834666749133045
2024-12-08,Stochastic covariance,-0.4612430713736567,-0.1878200093556598,0.12108668915039096,-0.18369992921673242
2024-12-09,Stochastic covariance,-0.4557037227927741,-0.1910539528466899,0.12231621495995226,-0.18347411468040375
2024-12-10,Stochastic covariance,-0.45123244686320957,-0.18884980144627334,0.12866210778709902,-0.1817758363917758
2024-12-11,Stochastic covariance,-0.4577638564364539,-0.1893035745193554,0.12145251992602277,-0.1838076805236381
2024-12-12,Stochastic covariance,-0.46511600480261567,-0.19244028788328565,0.11725956816815135,-0.187934828517421
2024-12-13,Stochastic covariance,-0.474182012067293,-0.1920564705505483,0.10950377108007436,-0.19020945873040854
2024-12-14,Stochastic covariance,-0.47765916762506627,-0.1896377959163763,0.1249629522453988,-0.18934267171620514
2024-12-15,Stochastic covariance,-0.48747731792326254,-0.19121076979245427,0.12772177891030023,-0.18982452283517315
2024-12-16,Stochastic covariance,-0.4816973080342161,-0.19842668992445234,0.128020220503917,-0.19074964511209386
2024-12-17,Stochastic covariance,-0.47532134077751514,-0.19835996929937505,0.12695369725562256,-0.18979545586957694
2024-12-18,Stochastic covariance,-0.4784060168011061,-0.19768213454564443,0.12891091240686348,-0.18962356798713179
2024-12-19,Stochastic covariance,-0.48262552819362986,-0.1926570705313474,0.11753854064725143,-0.1908216921206923
2024-12-20,Stochastic covariance,-0.4828922198288012,-0.19693373972173367,0.11958304134635993,-0.1910952982434421
2024-12-21,Stochastic covariance,-0.4843832766825079,-0.19867675115885292,0.11267992727026815,-0.19058612168334838
2024-12-22,Stochastic covariance,-0.47873734918402255,-0.19649359483917128,0.11467123463021778,-0.19129673447534815
2024-12-23,Stochastic covariance,-0.4838900000140231,-0.20087559251865297,0.11793651966699033,-0.19395445122793217
2024-12-24,Stochastic covariance,-0.4839969137512909,-0.19787337666506677,0.1370784840494998,-0.19529381495660614
2024-12-25,Stochastic covariance,-0.48208856266699907,-0.20534260846618416,0.1369135897410334,-0.19653363336544669
2024-12-26,Stochastic covariance,-0.48821944574086584,-0.2019958824066987,0.12181230520901812,-0.19854002365578236
2024-12-27,Stochastic covariance,-0.4787546154515064,-0.2035876377862151,0.12001877312758162,-0.20027449380779827
2024-12-28,Stochastic covariance,-0.4857780306667656,-0.20142470545357966,0.1196111801948711,-0.20034337711710834
2024-12-29,Stochastic covariance,-0.4849256631464847,-0.1953117648733973,0.11814123658953478,-0.20185658851753166
2024-12-30,Stochastic covariance,-0.4842938209549291,-0.1992611054130368,0.10037417935584214,-0.20417509714010973
2024-12-31,Stochastic covariance,-0.5025339379977988,-0.20196785271327977,0.10161113034176875,-0.20489597136889792
2025-01-01,Stochastic covariance,-0.5122930678624186,-0.20140810633222866,0.10609005951322309,-0.2047198943393514
2025-01-02,Stochastic covariance,-0.5138845335475873,-0.20416400833660955,0.10755107218917953,-0.20489291750709093
2025-01-03,Stochastic covariance,-0.5088786286521947,-0.20646414637628202,0.10533668358327396,-0.20465398281825561
2025-01-04,Stochastic covariance,-0.508545026951065,-0.2093895912201223,0.12325421567944835,-0.2027012927017846
2025-01-05,Stochastic covariance,-0.5062560326477075,-0.2069091235880012,0.13071113407949506,-0.20177704337423744
2025-01-06,Stochastic covariance,-0.5116413242550175,-0.20659347265383665,0.12635235019622748,-0.2009637699344863
2025-01-07,Stochastic covariance,-0.5088790474691207,-0.19822906566628717,0.11197593288346142,-0.19956146554996632
2025-01-08,Stochastic covariance,-0.5059965282474674,-0.1996280381615024,0.10570604111059917,-0.1989756750972776
2025-01-09,Stochastic covariance,-0.5082906119049408,-0.20493729448010253,0.10755652680482128,-0.2002517239346565
2025-01-10,Stochastic covariance,-0.5095391446834983,-0.20237405499032535,0.10732911534506642,-0.20118504841115828
2025-01-11,Stochastic covariance,-0.5094218318087484,-0.20266240159799379,0.11539039583711744,-0.19961868701935562
2025-01-12,Stochastic covariance,-0.504266334065809,-0.20028151974294908,0.12287052324844593,-0.1991922772250608
2025-01-13,Stochastic covariance,-0.5047096165237228,-0.2004385224820805,0.12220409782657668,-0.19849489234648865
2025-01-14,Stochastic covariance,-0.49617636921755187,-0.2003705799226782,0.13736745581863571,-0.19731301169293589
2025-01-15,Stochastic covariance,-0.4994294664020589,-0.19586642507406724,0.12620594308140115,-0.19660660587465498
2025-01-16,Stochastic covariance,-0.4968309465831558,-0.20019936440084674,0.13145295997042916,-0.19751962276846124
2025-01-17,Stochastic covariance,-0.5019880647960039,-0.20003635554487648,0.13260928793769788,-0.19743709127306716
2025-01-18,Stochastic covariance,-0.4905594114347567,-0.19972669873549653,0.1364438748809493,-0.1963911742042366
2025-01-19,Stochastic covariance,-0.4800189679171966,-0.20204601067773514,0.1307945418015272,-0.19628471057322786
2025-01-20,Stochastic covariance,-0.4807803362786588,-0.2038415970178385,0.1343358919567809,-0.1965483084879058
2025-01-21,Stochastic covariance,-0.4932532908006405,-0.20568301901082395,0.14467021286054915,-0.19669090271503936
2025-01-22,Stochastic covariance,-0.4915775119846983,-0.20520638763670446,0.14620485324868276,-0.19647522077820662
2025-01-23,Stochastic covariance,-0.4985905735300227,-0.20569743737089644,0.13892487242541943,-0.19582022739910443
2025-01-24,Stochastic covariance,-0.5049174905838232,-0.20609606019150972,0.14376143582639206,-0.1956507473107568
2025-01-25,Stochastic covariance,-0.5016620520281428,-0.2027584101852703,0.1279801035834858,-0.19501485970387422
2025-01-26,Stochastic covariance,-0.4968169532729833,-0.20327219593079737,0.13128040359126494,-0.1941923675119907
2025-01-27,Stochastic covariance,-0.4950904483846411,-0.20554109486324929,0.14498890442414972,-0.19469398210237893
2025-01-28,Stochastic covariance,-0.49327678131796204,-0.20969746649778748,0.14612683439333454,-0.195580594864845
2025-01-29,Stochastic covariance,-0.488607800159838,-0.21265227356907807,0.13529964501120456,-0.19669320770969692
2025-01-30,Stochastic covariance,-0.4929953963274656,-0.21555484398965974,0.13335097604440682,-0.19769815973079471
2025-01-31,Stochastic covariance,-0.4939917993475456,-0.2125559048239358,0.1364977599471039,-0.19812591164042628
2025-02-01,Stochastic covariance,-0.49217942192951897,-0.2060874299725927,0.13395766070741286,-0.19565297252339348
2025-02-02,Stochastic covariance,-0.49294373327819657,-0.198459909542025,0.1308728096633892,-0.19274197395505427
2025-02-03,Stochastic covariance,-0.4887878553199707,-0.2001627382356297,0.1287737722144534,-0.19203465966867062
2025-02-04,Stochastic covariance,-0.4930342099870895,-0.2029283544191019,0.12266452711515353,-0.19386769842188115
2025-02-05,Stochastic covariance,-0.4931972189339144,-0.20711070464535664,0.11952735439485192,-0.19719768289366918
2025-02-06,Stochastic covariance,-0.49959036648298,-0.209928094783481,0.12475576879684375,-0.20025924661873834
2025-02-07,Stochastic covariance,-0.5050584581126197,-0.21106497755241732,0.11981966633859185,-0.20174648136258733
2025-02-08,Stochastic covariance,-0.5041868807121862,-0.2138663559932215,0.11577866014798706,-0.20220960688433787
2025-02-09,Stochastic covariance,-0.5013822917624242,-0.2140091263251292,0.11899650951485348,-0.20000470331650305
2025-02-10,Stochastic covariance,-0.49644359452467535,-0.20967797009225278,0.11390378105790451,-0.19832208197269136
2025-02-11,Stochastic covariance,-0.4986794713855103,-0.20603268588432738,0.10683388400339948,-0.19894173203198912
2025-02-12,Stochastic covariance,-0.49960689806491587,-0.21174870040677524,0.11375349400721328,-0.20172123542655135
2025-02-13,Stochastic covariance,-0.49677553877371233,-0.21735648958698545,0.11516512266161688,-0.20359518037617158
2025-02-14,Stochastic covariance,-0.49952084267150126,-0.21662756245373052,0.1276210458387329,-0.2043291924683755
2025-02-15,Stochastic covariance,-0.49974987635574897,-0.22242530810216116,0.11575305252056407,-0.20373944915771683
2025-02-16,Stochastic covariance,-0.4998873023031508,-0.2211183711827622,0.127073747735791,-0.2015409992279019
2025-02-17,Stochastic covariance,-0.49324901879000027,-0.2156054747318406,0.11831748366910676,-0.2008567116189658
2025-02-18,Stochastic covariance,-0.4919090214136743,-0.21710918325057696,0.12269801469152701,-0.20235221249222185
2025-02-19,Stochastic covariance,-0.48846411173542736,-0.2253653179028658,0.13100351360205645,-0.20459093184535435
2025-02-20,Stochastic covariance,-0.4886473893270879,-0.22600561452761475,0.13641416514177482,-0.20524005385998223
2025-02-21,Stochastic covariance,-0.4890473031533328,-0.22294974072729234,0.1519302935061496,-0.2047237635702208
2025-02-22,Stochastic covariance,-0.4884108430034818,-0.22002587718215955,0.15955325855006317,-0.20343517852086868
2025-02-23,Stochastic covariance,-0.48368165831376125,-0.21562386869364358,0.1644616476791178,-0.2010153032208095
2025-02-24,Stochastic covariance,-0.48185365781925993,-0.21631640692483348,0.15810117858521158,-0.19981994535424288
2025-02-25,Stochastic covariance,-0.48072072050796194,-0.22336093746841482,0.148071360425943,-0.19983528808718531
2025-02-26,Stochastic covariance,-0.4837286790264407,-0.22573115242340486,0.153707087326162,-0.20073980699500205
2025-02-27,Stochastic covariance,-0.49060211490867517,-0.21532775894565936,0.15399524533615133,-0.19925264932751907
2025-02-28,Stochastic covariance,-0.4834810787868975,-0.21073176759491372,0.15070026692808372,-0.19616976184096488
2025-03-01,Stochastic covariance,-0.4720692609862271,-0.20836149708232063,0.14519929867518747,-0.19073304296538382
2025-03-02,Stochastic covariance,-0.4675904295121838,-0.203249795390319,0.14887628093150024,-0.18380257237989953
2025-03-03,Stochastic covariance,-0.46427165529480025,-0.19456341033525318,0.14313197782333847,-0.18135231314244316
2025-03-04,Stochastic covariance,-0.4631439377300577,-0.19455382277326572,0.1259634608243411,-0.18209121186269292
2025-03-05,Stochastic covariance,-0.4740556129355578,-0.19595540969884767,0.12477434970290417,-0.1824971258701115
2025-03-06,Stochastic covariance,-0.4669412291978702,-0.1982367036519319,0.12808439589084042,-0.1813332162738719
2025-03-07,Stochastic covariance,-0.4699486952141534,-0.20089071244787743,0.13265147743660974,-0.18082852634453742
2025-03-08,Stochastic covariance,-0.47019843576423864,-0.19574709477216423,0.13515860808757954,-0.1809983677051654
2025-03-09,Stochastic covariance,-0.47768451550502444,-0.19451652716551854,0.13780098564453758,-0.17868142192906616
2025-03-10,Stochastic covariance,-0.4748906780461839,-0.20042318698001824,0.1378930304405055,-0.17853921712738843
2025-03-11,Stochastic covariance,-0.4733632145799716,-0.19527332096751304,0.13774088547727,-0.18029329412364672
2025-03-12,Stochastic covariance,-0.48597303388364055,-0.20335179771484915,0.13564007958336474,-0.18154407180699558
2025-03-13,Stochastic covariance,-0.4834575498893358,-0.20631714653228891,0.13947199778741895,-0.18013508549270052
2025-03-14,Stochastic covariance,-0.48483632143645317,-0.19813972214936562,0.13777704829313792,-0.17954290792396937
2025-03-15,Stochastic covariance,-0.4892661862068406,-0.19817962233489245,0.13896228242137035,-0.17912125382689204
2025-03-16,Stochastic covariance,-0.4859603723092783,-0.19111702501317065,0.14225492787674937,-0.1763754607014136
2025-03-17,Stochastic covariance,-0.4834396781686164,-0.18501055141449158,0.14918429086987778,-0.17496013037445074
2025-03-18,Stochastic covariance,-0.48933600473654276,-0.18591261236663525,0.13895604326319871,-0.17710338352274427
2025-03-19,Stochastic covariance,-0.48758868754393514,-0.1869917122444612,0.13755871301268766,-0.17824895001887106
2025-03-20,Stochastic covariance,-0.4911190640202602,-0.19046000936532217,0.14018754278796947,-0.17523532081324325
2025-03-21,Stochastic covariance,-0.4899949414715077,-0.18551257511009372,0.1372489224106331,-0.17355786780985114
2025-03-22,Stochastic covariance,-0.47967667065142156,-0.188150554375332,0.14204602199461436,-0.17235648910052817
2025-03-23,Stochastic covariance,-0.47120501476203924,-0.1827410012088536,0.14283369349379907,-0.16990739668920235
2025-03-24,Stochastic covariance,-0.46759488715880154,-0.18368161645139605,0.14405825755108498,-0.17007270703377114
2025-03-25,Stochastic covariance,-0.4668570283813707,-0.183922119598266,0.14766499556543797,-0.17152606744436086
2025-03-26,Stochastic covariance,-0.46415517894165326,-0.18348821076243313,0.1499324115784845,-0.17082189262215566
2025-03-27,Stochastic covariance,-0.46804896489619296,-0.18124823578528843,0.14874405156621057,-0.1660937178008051
2025-03-28,Stochastic covariance,-0.46521105401524465,-0.17508412099653978,0.15311971140089303,-0.1626228052966723
2025-03-29,Stochastic covariance,-0.46090441473185123,-0.17203041106460532,0.1520307199592059,-0.16037096620490784
2025-03-30,Stochastic covariance,-0.4641791460063143,-0.16178965986047186,0.16957310014430652,-0.15641603363037268
2025-03-31,Stochastic covariance,-0.46817158706744844,-0.16668033184086012,0.166860594832632,-0.15536556712395483
2025-04-01,Stochastic covariance,-0.46120661096603355,-0.16583863235604962,0.15885065493501938,-0.15507974977106195
2025-04-02,Stochastic covariance,-0.4633857026143267,-0.1678666539175266,0.16406757415361486,-0.15620339937153238
2025-04-03,Stochastic covariance,-0.45890306368541917,-0.16251257948552744,0.17603351410057644,-0.1556328447735083
2025-04-04,Stochastic covariance,-0.4547537737850127,-0.15628233029537844,0.17693386646450998,-0.15624487447728422
2025-04-05,Stochastic covariance,-0.45238615679886773,-0.16645377768898606,0.1721367000987017,-0.1570011253746038
2025-04-06,Stochastic covariance,-0.45437259139638814,-0.16302727869208622,0.1717622221523779,-0.15766011666523722
2025-04-07,Stochastic covariance,-0.44576842373827863,-0.16853700188709833,0.17199177681487013,-0.160099876256382
2025-04-08,Stochastic covariance,-0.4523021081812392,-0.1677431171861954,0.18078299670449843,-0.16268609595375044
2025-04-09,Stochastic covariance,-0.4563823797974201,-0.16899865866968833,0.18277987881076838,-0.16411314994614412
2025-04-10,Stochastic covariance,-0.45747109133250297,-0.16710052943695503,0.1850090557679122,-0.16205813084209356
2025-04-11,Stochastic covariance,-0.46829384863492146,-0.17120407238309415,0.19010688537883103,-0.1622953812601146
2025-04-12,Stochastic covariance,-0.4650568058384952,-0.169828329860404,0.18631688637768481,-0.16419439385540396
2025-04-13,Stochastic covariance,-0.4693207244497322,-0.16411796378871918,0.1781239656992001,-0.16620564590796805
2025-04-14,Stochastic covariance,-0.45581856748971594,-0.16698806877302141,0.17689686324492906,-0.1686582978160182
2025-04-15,Stochastic covariance,-0.456014809288817,-0.16786394162771273,0.17963457373309244,-0.1716133941984429
2025-04-16,Stochastic covariance,-0.4656329403618697,-0.17252288940749294,0.17534053165098673,-0.17382921376389723
2025-04-17,Stochastic covariance,-0.4612303894795339,-0.17385637035621118,0.17146406708643872,-0.1733247078026723
2025-04-18,Stochastic covariance,-0.4576777737477844,-0.17291854217785954,0.16981832206398476,-0.17370795480685827
2025-04-19,Stochastic covariance,-0.45642862465856726,-0.17756544971309193,0.16396540751277128,-0.17551771451423862
2025-04-20,Stochastic covariance,-0.4797854047540394,-0.17812440093263116,0.13506869803582836,-0.1778026272093786
2025-04-21,Stochastic covariance,-0.48027063084088417,-0.17475869518723564,0.12411051712863608,-0.18148046073242094
2025-04-22,Stochastic covariance,-0.48168645110107894,-0.18154374185084318,0.1119149410976752,-0.18526061331822655
2025-04-23,Stochastic covariance,-0.47928684181964326,-0.1899966451717781,0.10739366680160224,-0.1879491884458261
2025-04-24,Stochastic covariance,-0.4784698515651847,-0.18561124637357,0.1073970198179582,-0.18769707028217067
2025-04-25,Stochastic covariance,-0.47489508038371514,-0.18223511840793755,0.10565193572510091,-0.18829815336620515
2025-04-26,Stochastic covariance,-0.47982376025368567,-0.1867328971176354,0.10446052666464938,-0.19010523947613117
2025-04-27,Stochastic covariance,-0.4854177935824506,-0.19224032855484752,0.1059942657612121,-0.1923510724718661
2025-04-28,Stochastic covariance,-0.4843728256532936,-0.1919932865950107,0.10397704685497357,-0.1952159111531649
2025-04-29,Stochastic covariance,-0.4824997500193284,-0.19500818327527975,0.10551933567318102,-0.19778768089788787
2025-04-30,Stochastic covariance,-0.48563706852674376,-0.19514693564341273,0.11457504020579481,-0.1996075041876238
2025-05-01,Stochastic covariance,-0.48504670759794216,-0.1896941050354664,0.10498992858532176,-0.2004050088049768
2025-05-02,Stochastic covariance,-0.4857308026219765,-0.18958546153346098,0.1013777797780531,-0.2010648680535019
2025-05-03,Stochastic covariance,-0.4813751368071937,-0.19236567224912246,0.09775886391525572,-0.20119362790319745
2025-05-04,Stochastic covariance,-0.49246928172664,-0.19440221635985705,0.10755634086298779,-0.20080790501414503
2025-05-05,Stochastic covariance,-0.49256636209786153,-0.1972788187354706,0.11112083823985719,-0.20048477417782715
2025-05-06,Stochastic covariance,-0.48772524949869334,-0.19784519889927468,0.1132714216545265,-0.20168263899970446
2025-05-07,Stochastic covariance,-0.4917851478120022,-0.1973280239844064,0.11710055769039669,-0.20230252928963002
2025-05-08,Stochastic covariance,-0.49156418620022535,-0.1982019506863819,0.12145346369889659,-0.20163780568973835
2025-05-09,Stochastic covariance,-0.4885016967065286,-0.1961662516018644,0.11446645715231286,-0.20183995585989434
2025-05-10,Stochastic covariance,-0.4884166317225907,-0.2057304523112093,0.13255366690792889,-0.20214023866247136
2025-05-11,Stochastic covariance,-0.49350785489526827,-0.20309231769687297,0.12872310333641696,-0.20185299986948652
2025-05-12,Stochastic covariance,-0.4966582447918863,-0.20740705811543406,0.1285564751767135,-0.20181960852562086
2025-05-13,Stochastic covariance,-0.496466956520057,-0.20713977469123157,0.12274723706890314,-0.2016372564608604
2025-05-14,Stochastic covariance,-0.4871208267324467,-0.21130312667353068,0.11470731248291056,-0.20218563017026048
2025-05-15,Stochastic covariance,-0.4872055136621988,-0.2150483777719382,0.10233735224385909,-0.20265251939493928
2025-05-16,Stochastic covariance,-0.48685036701133616,-0.21248319477036173,0.10251210383301942,-0.20304923693290067
2025-05-17,Stochastic covariance,-0.4918074323174451,-0.21213895612060468,0.10870848329315445,-0.2019509836920432
2025-05-18,Stochastic covariance,-0.48798319229096215,-0.21052721804556102,0.11422575614706532,-0.2003854055999199
2025-05-19,Stochastic covariance,-0.4822955397752627,-0.209995266488272,0.11906297126502699,-0.1998635924274587
2025-05-20,Stochastic covariance,-0.47998075578672006,-0.21023901251319688,0.10828005961520323,-0.198963589049451
2025-05-21,Stochastic covariance,-0.4810459798064033,-0.20670205953597742,0.11030684150044344,-0.19856493069949496
2025-05-22,Stochastic covariance,-0.47506619101385444,-0.21186806564937255,0.10856326520737812,-0.1991631998320946
2025-05-23,Stochastic covariance,-0.47340739865953596,-0.21163593499055183,0.1010188619658589,-0.19998249525607895
2025-05-24,Stochastic covariance,-0.474738469057214,-0.213879701811621,0.09761671813580872,-0.1987768551001776
2025-05-25,Stochastic covariance,-0.47854058781351894,-0.20825363155941862,0.09564519420579343,-0.19722892779196508
2025-05-26,Stochastic covariance,-0.48768484827760555,-0.20566119009696582,0.09790350456680624,-0.19705972973676508
2025-05-27,Stochastic covariance,-0.4917859237206921,-0.20755376908129292,0.09528800695295826,-0.19741418773224736
2025-05-28,Stochastic covariance,-0.4884629035494358,-0.20835566774565417,0.10247244087744933,-0.19866915802568275
2025-05-29,Stochastic covariance,-0.48428493236057446,-0.2118616489025824,0.09562615501185467,-0.20052665418325627
2025-05-30,Stochastic covariance,-0.47919564724739994,-0.21685414559643568,0.09159216101970034,-0.20167279573074962
2025-05-31,Stochastic covariance,-0.4767409143324763,-0.2176910742767937,0.09198644469278947,-0.20138196190119395
2025-06-01,Stochastic covariance,-0.4804399706491928,-0.2206344610823787,0.09299185876135264,-0.20267443345123007
2025-06-02,Stochastic covariance,-0.47989942467343527,-0.21934970276716265,0.09550972649158566,-0.20392531756613844
2025-06-03,Stochastic covariance,-0.47873245037828116,-0.2215852586196186,0.10172178787618223,-0.2036045657072564
2025-06-04,Stochastic covariance,-0.47769607701230277,-0.21947947702010698,0.10065520881674833,-0.20353585703457228
2025-06-05,Stochastic covariance,-0.47234401109744273,-0.2120879894414478,0.11226784938270645,-0.2021884581711969
2025-06-06,Stochastic covariance,-0.4686591273544276,-0.21525601326597565,0.113383802820362,-0.20102094718139177
2025-06-07,Stochastic covariance,-0.4806988992203139,-0.21332151286466994,0.11044930836889569,-0.20088919789654788
2025-06-08,Stochastic covariance,-0.47916976353088436,-0.21562625282286207,0.10352069292190792,-0.2008012403471634
2025-06-09,Stochastic covariance,-0.4818354217598075,-0.21749901364618407,0.10195946902899841,-0.2010275698015556
2025-06-10,Stochastic covariance,-0.4847270088294049,-0.21078559477974335,0.09376368525069997,-0.20063624033729036
2025-06-11,Stochastic covariance,-0.4752132846040428,-0.21314914381114247,0.09416476947741,-0.20018642701793748
2025-06-12,Stochastic covariance,-0.46760645974682097,-0.21192617815001308,0.09475245744359886,-0.19842578371604777
2025-06-13,Stochastic covariance,-0.46857165470513334,-0.20677703603714606,0.10119569517603907,-0.19721468765944972
2025-06-14,Stochastic covariance,-0.47161477372672045,-0.20972581363624992,0.10016762195090385,-0.19652698767099644
2025-06-15,Stochastic covariance,-0.4737925466344855,-0.2115961169791633,0.10850374166959567,-0.19671960704668054
2025-06-16,Stochastic covariance,-0.47273957321763305,-0.21609162919406544,0.10781770179494914,-0.19707051178624665
2025-06-17,Stochastic covariance,-0.47527821077287924,-0.21679320594835888,0.10595517846448078,-0.19703221549383126
2025-06-18,Stochastic covariance,-0.4666622614835074,-0.21610034949374674,0.087201991559941,-0.19717288082787954
2025-06-19,Stochastic covariance,-0.46819733148543347,-0.21251799537799415,0.08237988954893781,-0.19641816944246893
2025-06-20,Stochastic covariance,-0.4674014384293107,-0.2094652310217986,0.08367519012322193,-0.19683201413744278
2025-06-21,Stochastic covariance,-0.4636055870513516,-0.21001240840065252,0.08466582728767821,-0.1967281083803078
2025-06-22,Stochastic covariance,-0.46799050629034544,-0.21630069921854533,0.09589030988836847,-0.19607276183748545
2025-06-23,Stochastic covariance,-0.4645276066895863,-0.21430737797187166,0.08960652291461114,-0.19621552752653548
2025-06-24,Stochastic covariance,-0.46310678129870136,-0.21300465277147226,0.08400005891424166,-0.19766737968134562
2025-06-25,Stochastic covariance,-0.4680445431928051,-0.21540879388407153,0.08671656601456623,-0.19959156954719706
2025-06-26,Stochastic covariance,-0.47043332478251193,-0.21184588416553657,0.08960875547292688,-0.20157441269204596
2025-06-27,Stochastic covariance,-0.4667749568700698,-0.20996501187847372,0.07692756221718934,-0.20401836150054972
2025-06-28,Stochastic covariance,-0.4680216202136323,-0.20948965077169604,0.079982399852331,-0.2041854569165855
2025-06-29,Stochastic covariance,-0.46832977042296614,-0.21552274660856108,0.08828632031887566,-0.2040179695760859
2025-06-30,Stochastic covariance,-0.4659369874508962,-0.21772779133681722,0.09153888348207238,-0.20382805616552285
2025-07-01,Stochastic covariance,-0.47049486820039776,-0.21383272609634613,0.08407967351779794,-0.2040896313593188
2025-07-02,Stochastic covariance,-0.4693020178945639,-0.22217562157894954,0.08926071384501645,-0.20350501480107686
2025-07-03,Stochastic covariance,-0.4724386891363643,-0.223316273726757,0.0787172566551825,-0.20324813480785828
2025-07-04,Stochastic covariance,-0.4742030290031954,-0.22103561850086034,0.08664638944249012,-0.20351063450962964
2025-07-05,Stochastic covariance,-0.4684735321476376,-0.2222325637138281,0.0931650416062209,-0.20368977370862473
2025-07-06,Stochastic covariance,-0.4616854818004693,-0.2259306159628569,0.09034932626191418,-0.20362141533501923
2025-07-07,Stochastic covariance,-0.4611622822214108,-0.2252802335034739,0.09136010227587642,-0.2031553295531265
2025-07-08,Stochastic covariance,-0.4599887163502576,-0.2172592350339315,0.08812372495887548,-0.2024827529604239
2025-07-09,Stochastic covariance,-0.460321822783946,-0.21981974273546628,0.08081461963046803,-0.20191743872357512
